username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Colonbelki1,Comer,,714,181,2356,2019-08-12 02:51:51,2021-05-19 00:38:02,196,"Hoy se celebra en #Venezuela el #DíaNacionalDeLaPoesía por el nacimiento, hace 101 años, del gran #AquilesNazoa, el poeta de las cosas más sencillas. 

Anímate y #ComparteUnPoema.

#17May
#FelizLunes https://t.co/h5aiQC3jD5","[{'text': 'Venezuela', 'indices': [38, 48]}, {'text': 'DíaNacionalDeLaPoesía', 'indices': [52, 74]}, {'text': 'AquilesNazoa', 'indices': [118, 131]}]"
emeterio_chavez,La información es la mejor arma contra la ignorancia,,95,42,5417,2018-03-16 18:30:31,2021-05-19 00:36:24,10,"""El resultado máximo de la educación es la tolerancia"".  Helen Keller 🖋 #FelizLunes y la invitación a leer @TXTUALes https://t.co/24zdPnSKLD","[{'text': 'FelizLunes', 'indices': [89, 100]}]"
Cuauhtlocelotl6,"Itzquauhtzin Mexica in Cuauhtlocelotl.  Esperando siguen los hambrientos, MAS JUSTICIA, MENOS MONUMENTOS. (Illapu)",,1244,822,62553,2011-07-17 08:04:56,2021-05-19 00:33:18,252,"Buenooos díaaaaaaaas desde Venezuela del Norte... Ah no! eso nunca pasó 🤣 🤣 
Lo siento por todos los fachos que compraron dólares creyendo en Loret y Chumel de que iba a llegar a $30.00
O tal vez ANLO diktador también compró el TC para su reelección 🤣 
#FelizLunes https://t.co/d5MQvrVD6q",[]
Pedritochirino2,,,12,14,4100,2021-03-17 00:50:56,2021-05-19 00:31:57,1,"Tipo de cambio referencial para las operaciones comerciales en la República Bolivariana de Venezuela hoy lunes  #17DeMayo

#Mercadocambiario #BCV🇻🇪
#FelizLunes https://t.co/294CX64V5r","[{'text': '17DeMayo', 'indices': [129, 138]}]"
PradoVeraniego_,"Zona Comercial y de negocios; hubicada  entre el CC Unicentro y CC bulevar Niza. 
Bogota - Colombia !",Colombia,1324,2689,1287,2011-09-27 01:24:04,2021-05-19 00:31:32,1,"@PradoVeraniego_ #BuenosDías_Amistades 
Buen Sitio : Me Gusta PradoVeraniego_Autos Repuestos : De Todo 
#FelizLunes https://t.co/2zSIXXBj8S","[{'text': 'BuenosDías_Amistades', 'indices': [31, 52]}, {'text': 'FelizLunes', 'indices': [118, 129]}]"
ShopitaMunoz,🌸🌺feliz feliz 🌺🌸,"Concepción, Chile",28,12,184,2017-02-08 00:38:00,2021-05-19 00:31:24,26,"Tu manera de ser no es el resultado de lo que te ha sucedido, es el resultado de lo que decides mantener dentro de ti ✨.
#FelizDia
#BuenosDias
#FelizLunes",[]
abcetcetera,,,1,2,15415,2015-09-11 02:21:28,2021-05-19 00:26:44,43,¿Qué hay en el cielo nocturno? ✨ #FelizLunes https://t.co/osZktsHJUv,"[{'text': 'FelizLunes', 'indices': [50, 61]}]"
puesaquistamos,"Crítica y siempre alerta desde la discreción. Sanitaria forever. Veganismo, en armonía con la Naturaleza. Animalista. Libertad, Igualdad y Fraternidad. 🌱🐈📚🔻","El mar, siempre el mar. ❤️💛💜",1194,390,15357,2014-08-24 17:47:22,2021-05-19 00:26:13,9,"Buenos días!! No hay nada mejor para empezar un lunes que un video de nuestras pequeñas Karma y Aura🐈🐈 Buscan adopción! 
#Cat #AdoptaNoCompres #Murcia #FelizLunes https://t.co/wdfHlWyHQR",[]
boga_garcia,resido en un lugar hermoso,"Barreiros, lugo España",87,773,20729,2018-08-01 17:02:15,2021-05-19 00:25:29,6,"#FelizMartes #FelizMiercoles #FelizLunes 

Tristes analogías cotidianas. 😂😂😂😂😂 https://t.co/rlXCpaCbeY","[{'text': 'FelizMartes', 'indices': [20, 32]}, {'text': 'FelizMiercoles', 'indices': [33, 48]}, {'text': 'FelizLunes', 'indices': [49, 60]}]"
Americalaincre1,Soy divertida y muy alegre,,6,2,13,2021-03-04 16:15:37,2021-05-19 00:24:50,3,"Feliz Lunes

#10DeMayo #FelizLunes #Yoryiestilo #Lafamiliaestilo #Yoryiestiloidol #Losestilos  #Idol #Popular #Influencer https://t.co/knZ48qU0qb","[{'text': '10DeMayo', 'indices': [31, 40]}, {'text': 'FelizLunes', 'indices': [41, 52]}, {'text': 'Yoryiestilo', 'indices': [53, 65]}, {'text': 'Lafamiliaestilo', 'indices': [66, 82]}, {'text': 'Yoryiestiloidol', 'indices': [83, 99]}, {'text': 'Losestilos', 'indices': [100, 111]}, {'text': 'Idol', 'indices': [113, 118]}, {'text': 'Popular', 'indices': [119, 127]}, {'text': 'Influencer', 'indices': [128, 139]}]"
Cristiangt91,,Panamá,17,0,1,2011-10-09 06:39:45,2021-05-19 00:23:06,18,"🏆¡LOS DOMINGOS SON NUESTROS!

🤩 Gran AUDIENCIA de @elchiringuitotv con un brutal  5,4% DE SHARE y casi 300.000 espectadores de media en el arranque de programa: ¡LÍDERES! 👏

❤️ GRACIAS ❤️ #FelizLunes https://t.co/pS68bDE9CV",[]
CG_Hidalgo,,,4571,6438,46231,2014-09-27 12:17:02,2021-05-19 00:22:14,36,"#FelizLunes
#BuenComienzoDeSemana https://t.co/8d70cIBKbs","[{'text': 'FelizLunes', 'indices': [14, 25]}, {'text': 'BuenComienzoDeSemana', 'indices': [26, 47]}]"
BirthdayMates,"Connect with people who share your birthday. Fall in love, have group celebrations, go on dates, & so much more with your Birthday Mates (https://t.co/91BaGBwRns)",WorldWide,66,451,54015,2020-02-21 18:54:42,2021-05-19 00:17:12,1,"Michael Cretu 🎹🎼
(Músico y Compositor, Creador de “Enigma”)
⭐️ 18 de Mayo de 1957, Bucarest, Rumania 🇷🇴🇩🇪(Alemán)
🎂 Hoy cumple 6️⃣4️⃣ años.
#HAPPYBIRTHDAY #Michael #Musica #FelizLunes #NHM #UnDiaComoHoy #Efemerides #18DeMayo @lacuevacultural @bochonovoa @supernovaxradio https://t.co/COeoktPu5N",[]
juannahum,"Los Personajes Más Importantes de La Música, Historia, Cine y Deportes En Cómic",MEX🇲🇽ESP🇪🇸POR🇵🇹,1105,1218,35988,2011-07-04 04:42:20,2021-05-19 00:11:08,1,"Michael Cretu 🎹🎼
(Músico y Compositor, Creador de “Enigma”)
⭐️ 18 de Mayo de 1957, Bucarest, Rumania 🇷🇴🇩🇪(Alemán)
🎂 Hoy cumple 6️⃣4️⃣ años.
#HAPPYBIRTHDAY #Michael #Musica #FelizLunes #NHM #UnDiaComoHoy #Efemerides #18DeMayo @lacuevacultural @bochonovoa @supernovaxradio https://t.co/COeoktPu5N","[{'text': 'HAPPYBIRTHDAY', 'indices': [140, 154]}, {'text': 'Michael', 'indices': [155, 163]}, {'text': 'Musica', 'indices': [164, 171]}, {'text': 'FelizLunes', 'indices': [172, 183]}, {'text': 'NHM', 'indices': [184, 188]}, {'text': 'UnDiaComoHoy', 'indices': [189, 202]}, {'text': 'Efemerides', 'indices': [203, 214]}, {'text': '18DeMayo', 'indices': [215, 224]}]"
dulce_horball,.,,5,7,11,2021-04-13 17:50:06,2021-05-19 00:08:47,4,"#17demayo Día Internacional contra la homofobia la transfobia y la bifobia.
@OsvaldoBOficial
#JuntosAdelante
#rspCuautlancingo
#renovarcuautlancingo
#MaestrosProgresistas
#rsppuebla
#votaRSP
#felizlunes https://t.co/E0Bz3jbhDG","[{'text': '17demayo', 'indices': [21, 30]}, {'text': 'JuntosAdelante', 'indices': [114, 129]}]"
fedepanelacol,"Federación Nacional de Productores de Panela
Fondo de Fomento Panelero","Bogotá, D.C., Colombia",230,2185,2309,2015-05-08 01:08:16,2021-05-19 00:08:35,0,Aunque este lejos de mi país la comida y la gastronomía Colombiana es una forma de conectarme con mi tierra. 🥰 #Colombia #FacebookLive #FelizLunes #Gastronomia https://t.co/gDFGtHu34q,"[{'text': 'Colombia', 'indices': [111, 120]}, {'text': 'FacebookLive', 'indices': [121, 134]}, {'text': 'FelizLunes', 'indices': [135, 146]}, {'text': 'Gastronomia', 'indices': [147, 159]}]"
iam_josedgardo,"Salud, amor y trabajo lo + importante en la vida // Siempre es bueno tener tiempo para todo!!

https://t.co/K0NdEIIrvi",Chile  🇨🇱,195,113,2785,2015-12-01 14:00:11,2021-05-18 23:58:41,43,¿Qué hay en el cielo nocturno? ✨ #FelizLunes https://t.co/osZktsHJUv,"[{'text': 'FelizLunes', 'indices': [50, 61]}]"
HugoR_Te,Consultor en salud integral y gestión estratégica de personas #Psicología #FormaciónenInversión #RRHH #AnálisisTransaccional #Immunotec #Immunocal,Ciudad de Guatemala y Antigua ,1834,411,8240,2013-04-30 23:53:51,2021-05-18 23:57:34,8,"Dios nunca le dio a adán un auto. Lo único que le dio fue una esposa… después de que tuvo un trabajo. 🤷‍♂️😅
#ExcelenteInicioDeSemana #FelizLunes",[]
delyspinto,"Amiga de los amigos, felizmente casada, con dos hijos mayores de edad y dos nietos","Caracas, Venezuela",196,63,6275,2010-12-16 15:18:00,2021-05-18 23:56:10,11,"Presenta @hola vestidos estampados que no son de flores pero que si muy favorecedores, al punto que asegura los llevará toda la temporada. 
https://t.co/CMNgx06Sgl
#rpintopress #FelizLunes https://t.co/6In6l2krOu",[]
chochecys,,,448,42,4744,2015-02-27 01:48:59,2021-05-18 23:53:21,10,"INCREDIBLE Movimiento en #luchaolimpica ., parece #Luchalibre
#FelizInicioDeSemana #FelizLunes https://t.co/yZuaHXG8K1","[{'text': 'luchaolimpica', 'indices': [40, 54]}, {'text': 'Luchalibre', 'indices': [65, 76]}, {'text': 'FelizInicioDeSemana', 'indices': [77, 97]}, {'text': 'FelizLunes', 'indices': [98, 109]}]"
CRISTIANMARIN82,"Ingeniero Ambiental, Administrador de Empresas Agropecuarias.  Coordinador Departamental   FEDEPANELA CALDAS  

Cuenta Personal, No Institucional.",Departamento de Caldas ,508,531,6266,2011-02-15 14:26:51,2021-05-18 23:49:18,2,"#EnVivo Desde Berlín, Alemania. 🇩🇪 tenemos a Carolina Caicedo de #ColombiaFoodie hablando de la gastronomía y el delicioso sabor de la Panela. #FelizLunes #FacebookLive https://t.co/vExLKpb4xW","[{'text': 'EnVivo', 'indices': [19, 26]}, {'text': 'ColombiaFoodie', 'indices': [84, 99]}]"
Es_Bonita_,"No  DM  ✿✿

•°*✿•♡°࿚࿙*࿙B࿚O࿙N࿙I࿚T࿙A࿚*࿙࿚*♡✿•°*",,824,2137,4976,2012-04-26 01:39:02,2021-05-18 23:49:05,11,"Extrañar 
no tiene 
brazos, pero 
aprieta 
muy fuerte 
el corazón...💕

#BuenosDías
#FelizLunes https://t.co/fmt4OmBsVU","[{'text': 'BuenosDías', 'indices': [92, 103]}, {'text': 'FelizLunes', 'indices': [104, 115]}]"
meche04946526,Extrovertida al 100%,,268,35,491,2020-12-07 13:36:35,2021-05-18 23:40:46,158,"#FelizLunes, tomemos la decisión de iniciar la semana con mucho ánimo y esperanzas.
Ayer recorrí varias avdas grandes,  buscando perritos para darles comida q me envió @Oriencocorp,  y me sorprendió solo encontrar 2, y estaban gorditos 😁. 
Si saben de alguno por ahí, avísenme. https://t.co/g7NaWqTQGi","[{'text': 'FelizLunes', 'indices': [17, 28]}]"
zarazuacbx,,,112,2,38,2021-02-20 18:14:11,2021-05-18 23:37:32,8,"Hoy, no todas quienes son madres están con sus hijxs... 

Sigamos sumando voluntades, en pro de jefas de familia en situación de cárcel. 🦋

#MaternidadInclusivaEnPrisión 
#FelizDiaDeLasMadres 🤱🏻
#10DeMayo 💕
#FelizLunes ☀️ https://t.co/Gfdf5Vx2k9",[]
chocomexi,Maestro en psicologia y orientacion vocacional,Tabasco,116,357,12244,2010-10-22 16:09:41,2021-05-18 23:36:19,8,"Hola!! #BuenosDiasATodos #FelizLunes
#BonitoInicioDeSemana

Agradece las puertas cerradas, los mete cabes, la injusticia, la sin razón de la ignorancia y el miedo porque es a través de todo eso que usted puede decidir salir adelante y continuar creciendo https://t.co/W8oJJkmkQp","[{'text': 'BuenosDiasATodos', 'indices': [20, 37]}, {'text': 'FelizLunes', 'indices': [38, 49]}, {'text': 'BonitoInicioDeSemana', 'indices': [50, 71]}]"
SilvioGabis,"Tecnología-Música * Cantautor-Soñador                
 
Enciendo esperanzas / como nuevas hogueras / empuño mi canto / empuño la vida / derribo fronteras ...","Madrid, desde Buenos Aires",2399,2300,19914,2014-08-12 18:41:18,2021-05-18 23:32:29,50,"Madurar es dejar ir a quien ya no se quiere quedar.😌
#FelizLunes https://t.co/46gJc1s2sq","[{'text': 'FelizLunes', 'indices': [72, 83]}]"
SusyLuz14,"Tarotista, Numeróloga, Radiestesista. correo:  Mysticadelaluz@gmail.com 
https://t.co/8y7Qe5yTkS",,1408,630,3949,2012-02-20 15:52:40,2021-05-18 23:30:10,78,"Buenos días les deseo un excelente inicio de semana para tod@s!
#FelizLunes https://t.co/V0RwdXYakm","[{'text': 'FelizLunes', 'indices': [79, 90]}]"
RenataTobon1,"Oye, abre tus ojos, mira hacia arriba
Disfruta las cosas buenas que tiene la vida",,896,503,331,2021-02-13 01:25:31,2021-05-18 23:29:28,45,"¡#FelizLunes! 

Iniciamos la transmisión de hoy, únanse 
👉 https://t.co/eNCRSrcDVx 

#SoyMorena https://t.co/yGgt6moW0g","[{'text': 'FelizLunes', 'indices': [21, 32]}, {'text': 'SoyMorena', 'indices': [105, 115]}]"
Bernard56560620,viñamarina de corazon,,8,6,40,2019-12-06 14:39:30,2021-05-18 23:28:32,10,"¡Muchas gracias  a las familias viñamarinas por permitirme seguir sirviendo a mi querida Viña del Mar  desde el Concejo municipal!  
Virginia Reginato #VIÑA #Elecciones2021 #CHILE #FelizLunes #VIÑADELMAR https://t.co/tKVpiUWWOY",[]
agiraldop,Abogado Corporativo. #JeepMafia ️ #JeepLife,"Bogotá, Colombia",1777,1529,37658,2011-03-14 20:10:15,2021-05-18 23:25:31,2,"#EnVivo Desde Berlín, Alemania. 🇩🇪 tenemos a Carolina Caicedo de #ColombiaFoodie hablando de la gastronomía y el delicioso sabor de la Panela. #FelizLunes #FacebookLive https://t.co/vExLKpb4xW","[{'text': 'EnVivo', 'indices': [19, 26]}, {'text': 'ColombiaFoodie', 'indices': [84, 99]}]"
SabasTellez21,Mr músculo xoxo,"Santa Cruz Xoxocotlán, Oaxaca",27,2,166,2021-04-06 19:47:03,2021-05-18 23:24:10,157,"#FelizLunes - Comenzamos el día con esta imagen del glaciar Upsala,  Patagonia, Argentina, desde el espacio.
La 📸 es del astronauta de la @esa @Thom_astro y la ha realizado durante su #MissionAlpha en la Estación Espacial Internacional https://t.co/xXWjqvS8o2","[{'text': 'FelizLunes', 'indices': [12, 23]}]"
fedepanelacol,"Federación Nacional de Productores de Panela
Fondo de Fomento Panelero","Bogotá, D.C., Colombia",230,2185,2309,2015-05-08 01:08:16,2021-05-18 23:21:35,2,"#EnVivo Desde Berlín, Alemania. 🇩🇪 tenemos a Carolina Caicedo de #ColombiaFoodie hablando de la gastronomía y el delicioso sabor de la Panela. #FelizLunes #FacebookLive https://t.co/vExLKpb4xW","[{'text': 'EnVivo', 'indices': [0, 7]}, {'text': 'ColombiaFoodie', 'indices': [65, 80]}, {'text': 'FelizLunes', 'indices': [143, 154]}, {'text': 'FacebookLive', 'indices': [155, 168]}]"
armandina1959,,,49,25,2160,2013-05-24 21:47:47,2021-05-18 23:20:00,11,"Inicia tu semana sonriendo Bicampeón 🏆

#FelizLunes #NaciónGuinda 🍅 https://t.co/NjPE9x6Ow4","[{'text': 'FelizLunes', 'indices': [59, 70]}, {'text': 'NaciónGuinda', 'indices': [71, 84]}]"
ArriojaAlberto,"Padre de tres hermosos hijos. Enfermero de Profesión, me gusta leer libros y creo en Nuestro Creador Todo Poderoso Dios Padre.","CD Isla. Veracruz, México.",1462,1511,1689,2019-07-17 16:50:38,2021-05-18 23:18:32,7,"No es donde llegas sino lo que aprendes por el camino. 

#LaFuerzadelÉxito #FelizLunes #LunesDeGanarSeguidores #MissUniverso #MissUniverseMexico https://t.co/vr6cRPK6XY","[{'text': 'LaFuerzadelÉxito', 'indices': [75, 92]}, {'text': 'FelizLunes', 'indices': [93, 104]}, {'text': 'LunesDeGanarSeguidores', 'indices': [105, 128]}]"
AdamDeAlvarado,"Joven playense que conoce las necesidades de su ciudad, me sumo a todo lo positivo y pongo manos a la obra. #PlayaDelCarmen #QuintanaRoo",,96,39,153,2021-02-16 01:00:25,2021-05-18 23:17:14,3,"Empecemos la semana con toda la energía. #FelizLunes 

#VotaporPepe #FuerzaXMéxico #DistritoLocal12 #Puebla #Amozoc https://t.co/dmH9YGOWjR","[{'text': 'FelizLunes', 'indices': [56, 67]}, {'text': 'VotaporPepe', 'indices': [70, 82]}, {'text': 'FuerzaXMéxico', 'indices': [83, 97]}, {'text': 'DistritoLocal12', 'indices': [98, 114]}, {'text': 'Puebla', 'indices': [115, 122]}, {'text': 'Amozoc', 'indices': [123, 130]}]"
sewasblogs,"¡¿Quién dice que los jóvenes no leen?! Aquí hemos escrito un libro y nuestros amigos les encanta leer.

Youtube: Sewas Blogs. 
Instagram: @sewasblogs",Peru,242,65,828,2016-09-11 00:32:36,2021-05-18 23:14:42,13,#FelizLunes https://t.co/QmzGkUdW8Y,"[{'text': 'FelizLunes', 'indices': [17, 28]}]"
HL1994MEX,,,573,41,2911,2017-12-26 07:11:49,2021-05-18 23:13:51,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
Uvaldo_uli,"Cómo puedo explicar una vida en una noche. Hablad, no quiero sentirme solo esta noche. Hablad os lo ruego. Ni yo ni los que me exigieron esto esperan más...",México,3911,243,16014,2013-12-13 19:27:39,2021-05-18 23:13:15,13,"Dice Don Gato que cuiden y
quieran mucho a su mamá 💙

#FelizInicioDeSemana #FelizLunes
#México #CDMX #mx #BuenLunes
#10DeMayo #DíadelaMadre #amor
#FelizDiaDeLasMadres #mamá
#madre #Benito #DonGato https://t.co/4oY65mm9Yh","[{'text': 'FelizInicioDeSemana', 'indices': [72, 92]}, {'text': 'FelizLunes', 'indices': [93, 104]}, {'text': 'México', 'indices': [105, 112]}, {'text': 'CDMX', 'indices': [113, 118]}, {'text': 'mx', 'indices': [119, 122]}, {'text': 'BuenLunes', 'indices': [123, 133]}]"
rosmapi88,,CDMX,83,35,822,2016-03-24 21:13:28,2021-05-18 23:07:37,1,"Hoy se celebra el Día Internacional contra la homofobia, la transfobia y la bifobia. 
Como diputado defenderé sus derechos y firmé un compromiso para impulsar una agenda a favor de la comunidad LGBTTTI.
#FelizLunes #DiaContralaLGTBIfobia   
#LegislarParaProgresar https://t.co/sCo2j3LsHW",[]
evitachete,"Mentiras mi voz aún no ha muerto
no, no, no, no
solo he tomado un nuevo aliento
como la ausencia es silencio
quien sabrá lo que yo siento. (Kraken)",El nunca jamás,3205,3204,21688,2010-07-13 03:15:49,2021-05-18 23:06:44,2,"Hoy en #Bucaramanga a las 4pm es el plantón en la UIS; a las 2pm está convocada la moviliación en #Giron desde el parque de las palomas.
A las 2pm también hay una reunión de mujeres en la casa cultural el solar (cl 34 con cr 8, barrio antonia santos)
#ParoNacional18M
#FelizLunes","[{'text': 'Bucaramanga', 'indices': [23, 35]}, {'text': 'Giron', 'indices': [114, 120]}]"
PepeMalen,"-maricon de poble
-teatre
-falles
-granota
-valencià
-castellano
-italiano","Valencia, España",3124,891,25470,2011-10-18 22:17:09,2021-05-18 23:03:52,678,La #homofobia se aprende en casa #FelizLunes #AcuerdoInsuficienteARV https://t.co/DDvgZJfS4K,"[{'text': 'homofobia', 'indices': [17, 27]}, {'text': 'FelizLunes', 'indices': [47, 58]}, {'text': 'AcuerdoInsuficienteARV', 'indices': [59, 82]}]"
Guadalu50815138,,,22,6,404,2020-07-24 02:43:04,2021-05-18 23:02:59,14,"Tú decides que vida llevar 😊🙌
#FelizInicioDeSemana #FelizLunes https://t.co/0jUZdNhvYs","[{'text': 'FelizInicioDeSemana', 'indices': [49, 69]}, {'text': 'FelizLunes', 'indices': [70, 81]}]"
axel_aun,Descubriendo día a día que la vida no es aburrida!! Feliz por convicción y Orgulloso de ser Mexicano!!,Mexico,3121,692,2354,2011-01-31 01:14:09,2021-05-18 23:01:52,0,Esperemos leer ésta noticia pronto rn muchos países en el mundo 🙏🙏 Fase 1 #FelizLunes https://t.co/OeYwY0QbHl,"[{'text': 'FelizLunes', 'indices': [74, 85]}]"
kalkua1,"Young, Wild 😜 and Free. @ChelseaFC fan, Nature, Space and Time #EnergyVibrationWave☄️#SacredGeometry🖤🕊✌🏿🤟🏿✊🏿🙏🏿😎",Nowhere and everywhere,5003,4229,257531,2010-09-09 23:57:50,2021-05-18 22:56:35,376,#FelizLunes Venezuela que Dios nos ilumine el camino a seguir para lograr la libertad de nuestro hermoso pais bendiciones para todos #20Feb https://t.co/Xf5Fz4dMkI,"[{'text': 'FelizLunes', 'indices': [14, 25]}]"
jhainley1,...because every picture tells a story🍃https://t.co/rXS6NnPanx.prayer.🙏All Media📸🎥by:Cactus🌵Creator/Gamer/Xbox/ps4🎮 #daSnakZ GTAcrew #CactusTweets_ 🌵 #CrewWithNoName,Gods hands,429,4865,504555,2015-08-08 17:45:40,2021-05-18 22:56:29,376,#FelizLunes Venezuela que Dios nos ilumine el camino a seguir para lograr la libertad de nuestro hermoso pais bendiciones para todos #20Feb https://t.co/Xf5Fz4dMkI,"[{'text': 'FelizLunes', 'indices': [14, 25]}]"
vreyesbe,tengo la esperanza por mi hijo y todos los hijos de chile q tengamos un país justo y seamos más felices,,257,130,5952,2013-05-17 00:56:12,2021-05-18 22:52:38,393,"Gracias por confiar en mí, esta vez para representarte en la Convención. Cada día que esté ahí representaré tus intereses. Con Anastasia María trabajaremos con rigor para cambiar Chile! #FelizLunes #BuenLunes https://t.co/wzavzeXmty",[]
valpolalleva,,,754,815,47278,2011-07-08 23:05:40,2021-05-18 22:52:09,14,"Buenos días Chilezuela, hoy comenzamos el camino a un Chile más Digno, gracias a todxs quienes hicieron esto posible, estudiantes, 1era Línea, a los candidatos indep., a quienes perdieron la vida, a los mutilados, a nuestros presos políticos, a todxs quienes votamos. #FelizLunes https://t.co/U97hQwoiHz",[]
_Sandymark,Animal lover,In the world,637,227,9153,2013-08-18 06:27:15,2021-05-18 22:46:08,48,#FelizLunes @mtz_tt @EEYYYAA @duky1107 @lasaguis @gllgina1_gina @PipiianMx @CasLaaU @akyoshi09 @DaliaMRocha @Froggieland @rumabo1 @la_woodra @kabena76 @Marilu86053 @criswire282 @naaniml @Apoyo_Croqueton @HuesitosDF @raquelgarzac @Marcemgffvg @zaradrj @CEIzcuintle @Lacasadelsalchi https://t.co/yOqGkMCHKs,"[{'text': 'FelizLunes', 'indices': [18, 29]}]"
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-18 22:40:22,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/taiHPdeoiM,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
OyarceEmilia,,"Antofagasta, Chile",4611,4709,236994,2011-12-30 01:50:22,2021-05-18 22:39:25,17,"RIDÍCULO O RIDÍCULOS???#ChileFuimos

#Chilezuela
#FelizLunes
#BuenLunes 
#ContigoCHV https://t.co/1RXfaxcAFp","[{'text': 'ChileFuimos', 'indices': [44, 56]}, {'text': 'Chilezuela', 'indices': [58, 69]}, {'text': 'FelizLunes', 'indices': [70, 81]}, {'text': 'BuenLunes', 'indices': [82, 92]}, {'text': 'ContigoCHV', 'indices': [94, 105]}]"
Biristay1980,"Bella y Sexy 👄 Roja
🍉🍓🍒🍎
Comunicadora digital - Redes Sociales - Publicidad 📱💻","Caracas, Venezuela",8071,13232,178192,2018-01-26 00:58:27,2021-05-18 22:37:00,29,"Seamos diferentes, nunca indiferentes. 

¡Buenos días! 🌞

#FelizLunes","[{'text': 'FelizLunes', 'indices': [75, 86]}]"
potroshhhj,you tuber el chucho no tengo canal promuevo y difundo a mis amigos. obradorista alejado de morena,,2620,579,476,2021-02-12 09:45:30,2021-05-18 22:36:50,133,Reír es alimentar el alma ✨✨✨💕💕💕💕💕💕🌻🌻🌻🌻🌻 ánimo!!!! #FelizLunes https://t.co/8QBWWaLlYP,"[{'text': 'FelizLunes', 'indices': [72, 83]}]"
Bello_Recuerdo,,,686,22556,10193,2012-03-19 23:11:54,2021-05-18 22:31:56,39,"#BuenosDias
#FelizLunes
#BuenInicioDeSemana 

https://t.co/wvHWjju50p https://t.co/bnkDjZQXzW","[{'text': 'BuenosDias', 'indices': [12, 23]}, {'text': 'FelizLunes', 'indices': [24, 35]}, {'text': 'BuenInicioDeSemana', 'indices': [36, 55]}]"
Juan_Pdm,You will be always in my heart little angel.,,374,162,9284,2010-04-16 17:13:38,2021-05-18 22:29:23,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
BrendaFrc,,,148,89,2802,2011-08-11 12:25:41,2021-05-18 22:27:44,110,"✨🙌🏼 ¡May the michicalendarios be with you! 🙌🏼✨ 

Inicia el mes con gatitos gorditos. Dos diseños completamente diferentes y con mucho corazón para acompañarte en el mes de mayo 

¡Elige tu favorito y descárgalo! Son gratis ✨❤️

 #FelizLunes https://t.co/lh5MDfEXH7",[]
Rev_Consultoria,"¡Somos la primer y mejor revista de Consultoría en México, con más de 10 años, brindándote la mejor información! Revista Consultoría en FB, IG y YT.🎥",México,306,1357,2596,2011-06-26 23:17:21,2021-05-18 22:25:12,9,"Es hoy! Asiste a la Semana del Desarrollo Empresarial y encuentra la experiencia que tanto buscas, SIN COSTO!
Empresarios de alto nivel te esperan📍📚📈
 
LINK PÁGINA DE REGISTRO:
…https://t.co/hGJ2SNxKC9

#desarrolloempresarial2021 #soygrupoRit @GrupoRit #FelizLunes https://t.co/9AGYJW4Hx7",[]
Allegriandres1,sueño con ser Youtuber e influencer xD,,429,86,438,2021-05-18 22:19:46,2021-05-18 22:24:11,399,"Buenos días! Muchas gracias por tantos mensajes de cariño y apoyo por acá y otras redes, intentaré responderlos de a poco. Estoy feliz por el trabajo realizado y ahora vuelvo a mi ejercicio profesional (y a la tesis ja ja). Espero también poder tomarme vacaciones #FelizLunes",[]
apdicapachov212,Agrupamiento Popular de Defensa Integral (APDI) Capacho Viejo. Perteneciente al ADI 212 Manaure. @212_manaure @jefaturamilicia @ZODI_TACHIRA @redi_andes,Capacho Viejo. Edo. Táchira ,125,51,1620,2021-04-20 23:03:28,2021-05-18 22:23:16,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
LETICIA777,Doy RT si creo en algo y/o en alguien! Amo a Dios primero que a nadie; después  a mi familia. No puedo soportar el maltrato animal!!,"Miami, FL",3271,4853,331406,2009-06-26 05:40:14,2021-05-18 22:20:14,13,@Uriel66689314 @nydiacervera @Marilu86053 @addy_pink @antymob @mtz_tt @DaliaMRocha @Apoyo_Croqueton @EsEstra @lasaguis @LETICIA777 @Negra_start @JohannaLizalde @rumabo1 @MARLENE_STAHL @Hera_Sea @Vivalyk @akyoshi09 @hidra881 @duky1107 @PipiianMx @CasLaaU @MxActivista @raquelgarzac @iztalccihuatl @gllgina1_gina @Froggieland @zzamor_animais @Lacasadelsalchi @SOSsalchichas @mariana_rizo @mayumiguillen @Pattygb5 Hermosa imagen gracias por compartir hermoso día y  gran semana para todos saludos 🐾❤️ #FelizLunes https://t.co/AYoaIksvIC,[]
