username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
FtimaJi45515300,,,94,211,1631,2020-10-27 14:42:02,2021-07-06 13:56:17,0,ES OFICIAL QUE KILL MY MIND ESTARÁ EN LA EUROCOPA AL IGUAL QUE ADORE YOU &lt;3¡! https://t.co/VCqSo5YWdp,[]
Micaela61233553,BTS tus patrones 💜,,115,151,9689,2019-04-06 16:05:10,2021-07-06 13:56:16,0,"@Jeon_bia_12 @fresasforvantte En la encuesta que ganó butter para sonar en la Eurocopa, al final van a poner las 4 canciones que habían para votar",[]
esmet91walls,"she/her 
                                                                    whoever you are whoever you want to be i support you. Amo las putas croquetas🍂🍂","País Vasco, España",5419,5269,10837,2020-11-17 16:31:23,2021-07-06 13:56:16,489,"📣| Al parecer Louis quiere que España gane porque Italia es una amenaza, su pronóstico de puntuación para esta noche [España-Italia] es 1-0 para Italia.  Cree que en la final será Inglaterra-Italia y que Inglaterra ganará la Eurocopa!

© nicftlouis",[]
minathope,"Aquí solo stanneamos, lugar seguro para ser quién quieras ser //BABY ARMY// she-her 🇲🇽",OT7,158,30,2413,2021-04-26 15:36:51,2021-07-06 13:56:16,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
PokerCasinoVlc,Twitter Oficial y específico de Poker de Casino Cirsa Valencia. Toda la información sobre poker a un tweet.,"Valencia, España",1727,2181,7456,2012-12-26 17:52:20,2021-07-06 13:56:15,0,"Si todavía no has decidido dónde ver el partidazo de hoy, no pases calor y hazlo aquí 😉. Acompáñalo de uno de nuestros combos y recuerda que, si eres del CWC, cerveza+tapa con cada gol de España. ¡Vamos equipo! 
#españa #laroja #eurocopa #cirsa #combo

https://t.co/uMMIeZOnuW https://t.co/3MmsNZG50a","[{'text': 'españa', 'indices': [212, 219]}, {'text': 'laroja', 'indices': [220, 227]}, {'text': 'eurocopa', 'indices': [228, 237]}, {'text': 'cirsa', 'indices': [238, 244]}, {'text': 'combo', 'indices': [245, 251]}]"
Sweetnightkt,⠀⠀⠀⠀⠀˓ Tae is my safe place ♡,◡̈                            ,1448,1224,21333,2020-08-29 03:39:59,2021-07-06 13:56:15,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
sunnietruste,si no eres only army o bangtan no me hables ll hoseok best boy ll carrd en proceso de creación,ᵒⁿˡʸ ᵃʳᵐʸ ⁻ ˢʰᵉ / ᵉˡˡᵃ,745,565,14332,2019-12-27 17:54:13,2021-07-06 13:56:14,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
CRYF0RVMIN,"،  𖥻TAE 𝘽𝙀𝙎𝙏 𝖡𝖮𝖸 ᵎᵎ  ㅤㅤ
 
                ࣪                          ㅤㅤ          ִֶָ
⠀⠀⠀⠀⠀@Y00NSPACE my everything | @koostars__ my loveㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ",she/her | only 방탄,1063,1257,14679,2021-04-08 03:15:28,2021-07-06 13:56:14,0,"que manga de cornudos los de la eurocopa, pongan la cancion que gano nada más, manga de forros",[]
esmet91walls,"she/her 
                                                                    whoever you are whoever you want to be i support you. Amo las putas croquetas🍂🍂","País Vasco, España",5419,5269,10837,2020-11-17 16:31:23,2021-07-06 13:56:14,0,Perdón Louis pero España va a ganar la eurocopa. https://t.co/HmgPHwRTGy,[]
JALBOYHS91,— i’m just like you 🤍🌿,"phh, phl, lhl ♡ 5SOS",847,641,30157,2020-05-19 12:01:29,2021-07-06 13:56:14,338,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
iskjcute,diria que soy la mejor yoonginista pero existe hobi,only | s!her,437,434,2357,2021-05-13 00:21:50,2021-07-06 13:56:14,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
ISWIFTIELOUIE,"bailando a ver si pueden con louis, lali y taylor.",she/her,326,248,9480,2020-02-15 02:14:34,2021-07-06 13:56:13,6,HERMANAS LO HICIMOS VA A SONAR KMM EN LA EUROCOPA https://t.co/s0AIHnz9pK,[]
risitas_bangtan,"No te vayas lejos buscando lo que no tienes, tenemos que apreciar lo que tenemos ahora porque al final lo que tienes es precioso.










•Jin🌙
-Only army🦄",,173,161,6733,2020-06-02 22:51:59,2021-07-06 13:56:13,141,lo peor de todo esto de la eurocopa es que probablemente suenen todas las canciones de la encuesta jaja,[]
Toky_o31,"𝖮𝗇𝗅𝗒 𝖺𝗋𝗆𝗒/𝖠𝗌𝗁-𝖡'𝗌 𝖿𝗈𝗅𝗅𝗈𝗐𝖾𝗋/IU
♡︎𝙼𝙰𝙽𝙴𝚂𝙺𝙸𝙽♡︎
Spanish girl 🇪🇦","Tokyo-to, Japan",247,189,1385,2021-05-29 10:09:45,2021-07-06 13:56:12,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
Lucia85679591,One direction and one direction only,,71,8,1380,2020-06-02 13:31:10,2021-07-06 13:56:12,2603,"El management// La Eurocopa
intentando      //
ocultar larry // https://t.co/naDEZjHSaA",[]
NicolleEstvez1,"Kpoper, Army, Atiny, To moon, etc.. 💜☀",,221,56,3425,2020-04-19 05:15:38,2021-07-06 13:56:12,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
armystayforeve7,Only Army y multis que su prioridad sea Bangtan | 💜 BTS 💜 | OT7 | Bias Yoongi 🤍 | Solo hice esta cuenta para seguir a BTS 😭,,16,6,22,2021-07-02 20:15:12,2021-07-06 13:56:10,361,"ARMY viendo que ni con 30 fandoms unidos contra ell@s pudieron ganarles y Butter sonará en el Wembley Stadium para la Eurocopa;
BTS GANO #BTS_Butter https://t.co/FT8sJkXLYo",[]
sunnietruste,si no eres only army o bangtan no me hables ll hoseok best boy ll carrd en proceso de creación,ᵒⁿˡʸ ᵃʳᵐʸ ⁻ ˢʰᵉ / ᵉˡˡᵃ,745,565,14332,2019-12-27 17:54:13,2021-07-06 13:56:10,11,rt si odias a la eurocopa o quieres que yoongi menta regrese,[]
iLOUISBOSTERO,bajate morocha no sos dua lipa,s!her| hdc | pqc,169,223,5227,2021-02-17 19:55:17,2021-07-06 13:56:10,338,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
Only_army_13,ૢ┊уσυηg fσяєνєя┊ೃ ┊мαgιc ѕнσρ┊ૢ,방탄소년단,363,351,13448,2021-06-02 19:27:36,2021-07-06 13:56:09,4,"Bueno, pero podemos hablar de como Butter ganó de manera justa y sonará en la eurocopa, no todos pueden decir lo mismo, una canción solo sonará por la pena y lágrimas en vez de esfuerzo del fandom",[]
mojima16,"Palma de Mallorca Fan del mundo audiovisual Desarrollador de aplicaciones Web 
EDM",,280,345,20223,2012-05-02 20:26:54,2021-07-06 13:56:09,24,quedar para ver la Eurocopa&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,[]
i95vtn,"#TAEHYUNG: si flaca, me gustas",SHE/HER! ,150,112,287,2021-07-06 01:29:49,2021-07-06 13:56:07,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
fernandavquiroz,Kim Namjoon's girlfriend's official account.,Only Army ,870,387,8520,2020-12-01 20:54:19,2021-07-06 13:56:07,0,"No entiendo que carajos pasa con la Eurocopa, ayuda 😩",[]
rauul2002,,,102,58,352,2016-06-16 20:26:24,2021-07-06 13:56:06,24,quedar para ver la Eurocopa&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,[]
hobifresitaa,fan account del grupo que pavimentó el camino. @BTS_twt,BTS POP,1193,673,24118,2017-03-01 15:10:26,2021-07-06 13:56:06,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
curiousmiin,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀j𝖾 𝗍'𝖺𝗂𝗆𝖾 𝖽𝖾 𝗍𝗈𝗎𝗍 𝗆𝗈𝗇 𝖼𝗈𝖾𝗎𝗋 ❣️,"best guy, rapper, songwriter, producer, dancer, singer.
your name? his name is Min Yoongi 🍓",1586,994,24036,2020-07-30 14:05:58,2021-07-06 13:56:06,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
hbbluex,﹟Bangtan = Safe place. 🎀,Junto a 7 estrellas. 🧸,491,477,10097,2019-11-09 02:44:45,2021-07-06 13:56:05,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
mailovesniall,⠀⠀⠀⠀⠀⌗ for paulo londra and 5sos,s!her | 𖤍,6137,6139,35509,2019-11-22 15:57:12,2021-07-06 13:56:04,483,"el equipo de h                la eurocopa
intentando hacer      poniendo un edit 
un buen stunt                       l4rry https://t.co/YBbkx9rL3P",[]
GiovanniHumanes,23 | F1 & CDLeganés 💙 :) | #NuncaDejesDeCreer #NeverGiveUp #IMAGINE | #F12021 #VARCTAF1Team 😅 #29,Humanes de Madrid,2055,345,76491,2011-11-05 23:34:19,2021-07-06 13:56:04,2,"🇮🇹 @FabioCannavaro, en el 'Especial #EuroCOPE'

😂 ""Por una vez jugamos mejor que vosotros"" 

🔪 ""De Italia me gusta que sabe matar al rival en el momento justo""

⚽️ ""@AlvaroMorata conoce bien a Bonucci y Chiellini, seguro que querrá marcar gol""

#EURO2020
https://t.co/xxLpG5cBqP","[{'text': 'EuroCOPE', 'indices': [55, 64]}]"
PoliticaHeroica,"Información & Opinión. Instagram: @politicaheroicaa Facebook: Politica Heroica, contactos Whatsapp: 3023404383",Colombia,1052,16021,51619,2012-11-16 07:38:11,2021-07-06 13:56:03,0,Italia vs España será el primer compromiso por las semifinales de la Eurocopa este martes a 2:00 p.m en Wembley. https://t.co/sBCLryI9hZ,[]
hsoflove,"but somehow, i found my home with you",in wonderland🌬️,351,221,2487,2021-04-21 17:57:22,2021-07-06 13:56:01,338,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
lovexharry_26,"same old sh!t but a different day
                                 # viendo Brooklyn 99 con harry y louis**",she!her,592,581,6547,2019-10-20 17:43:24,2021-07-06 13:56:01,21,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
Helian_Yi,"DANMEI ✨19y/o ▪️She | 🇲🇽 ESP/ENG 
(Don't follow if -17)
SPOILERS
https://t.co/PqmTpYmQYo  You can call me Melon.
Kill My Mind ✖️ Walls",,731,125,21321,2020-10-02 12:45:36,2021-07-06 13:56:01,338,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
palo_side,"de capri y de river como louis                  

she/her",con louis tomando fernet,614,540,1069,2021-03-01 00:50:50,2021-07-06 13:55:58,54,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
AngieMseokj,ꜰᴀɴ ᴀᴄᴄᴏᴜɴᴛ|ᴏɴʟʏ ᴀʀᴍʏ| ᴇꜱᴘ ᴇɴɢ | 🇲🇽,,1085,1118,18747,2020-10-17 01:17:16,2021-07-06 13:55:57,7,"eurocopa? una mierda más, bien lo dijo agust d: ""esos bastardos que utilizan nuestro nombre para un segundo de fama""",[]
harrycheamor,louis mi amor te extraño,H&L🏠  ×͜×,733,695,9442,2021-06-02 11:32:10,2021-07-06 13:55:57,338,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
mytimepop,,bts ended kpop,416,373,683,2021-04-28 16:32:15,2021-07-06 13:55:56,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
lsetae13,,,191,113,17839,2017-07-12 03:05:38,2021-07-06 13:55:56,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
_yoursincerelym,"nobody is listening to me



















































#harry:...there’s no antidote for this curse”
@killmyimagine🏡",she/her | 16 🌈,685,640,8323,2020-02-10 01:07:38,2021-07-06 13:55:56,54,🚨| Es oficial Kill My Mind de Louis y Adore You de Harry van a sonar en el estadio Wembley durante la Eurocopa! https://t.co/JbHYPwS6Dx,[]
i83MILLA,"https://t.co/1e7wpLHQY5
https://t.co/EVTxa4J1iX",gmr,639,704,15833,2020-11-27 01:51:18,2021-07-06 13:55:56,0,"sean humildes, no pq adore you y kmm suenen en la eurocopa tienen q estar diciendo todo el tiempo q adore you y kmm van a sonar en el estadio  ya sabemos q adore you y kmm van a sonar en el estadio pero no tienen q decir q adore you y kmm van a sonar en el estadio a cada rato",[]
FtimaJi45515300,,,94,211,1631,2020-10-27 14:42:02,2021-07-06 13:55:55,0,"que si veré todo el partido de 90 minutos solo para escuchar adore you y kill my mind en la eurocopa? claro que si, porque primero louis y harry, segundo louis y harry, tercero louis y harry y cuarto louis y harry",[]
FelipeJb10,22,Can picafort,541,474,7740,2014-03-25 15:50:44,2021-07-06 13:55:54,24,quedar para ver la Eurocopa&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,[]
JoJo_cp,"🪐𓂃◌𓈒𓐍

𝚂𝙾𝚆𝙾𝙾𝚉𝙾𝙾 🍪𓂃◌𓈒𓐍

@BTS_twt 





























*𝙵𝙰𝙽 𝙰𝙲𝙲𝙾𝚄𝙽𝚃*",,1576,1425,26565,2017-10-10 13:35:33,2021-07-06 13:55:54,0,"Creo que deberían disfrutar de ambas canciones que sonarán en EuroCopa, son diferentes estilos de artistas grandes, y el problema no fue con ellas sino con algunxs de sus fans, así que nadie es santo aquí 

@BTS_twt",[]
Louisrocktrs,"valen me regalo okupa 
                                                   viendo violetta y cantando entre tu y yo con carre",tomando matecosido con zayn,467,459,6671,2021-04-11 19:54:53,2021-07-06 13:55:53,1,"sean humildes, no porque adore you sonará en la Eurocopa tienen que andar presumiendo que adore you sonará en la Eurocopa, todos saben que adore you sonará en la Eurocopa y no por eso tienen que andar gritando que adore you sonará en la Eurocopa.",[]
cherryxinfinity,only the brave 🏳️‍🌈                                                   Gigi mi bb solo mía                                                            20/3/21 ♡,4:20 prendelo y pásalo,1514,1496,57154,2020-07-06 16:54:48,2021-07-06 13:55:53,21,yo cuando suenen adore you y kill my mind en la eurocopa https://t.co/59IcInK6Rv,[]
Jaco02706131,"ONLY ARMY Chinga tu madre precioso
🌻Fav y Rt a todo lo que vea de Taehyung, si te incomoda o no te gusta puedes dejar de seguir la cuenta:)🐻",,262,238,4616,2021-05-10 16:38:24,2021-07-06 13:55:53,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
MariangelCaciq1,"ARMY OT7 y STAY OT8

                                   Stream Butter y Mixtape OH
                                 ✨CHRISTOPHER BANG LEYÓ MI MENSAJE EN VLIVE✨",,687,427,35843,2018-11-01 04:56:19,2021-07-06 13:55:53,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
louismigatito,louis mi gatito Yo su gatita 🐈,louis fetus mi gran amor,212,176,5213,2020-10-19 21:14:34,2021-07-06 13:55:51,0,KILL MY MIND EN LA FINAL DE LA EUROCOPA https://t.co/AF25YHKGcQ,[]
matuhernandez_,FCJS ~ UNL ⚖️                                                                                                          💙💛💙Juan Román Riquelme💙💛💙,"Santo Tomé, Santa Fé 🇦🇷",1418,301,3591,2021-02-04 02:43:01,2021-07-06 13:55:51,600,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
patriciarmy94,Army,,15,10,15,2021-07-05 00:07:53,2021-07-06 13:55:51,0,"INDIGNACIÓN ES LO QUE SIENTO, el Hate que recibieron los tannies y army fue brutal. Pero claro, cogerse de la gran fama que tiene bt5 para ganar popularidad. C LA MAMARON PINCHI EUROCOPA. https://t.co/f0WMgnlUZS",[]
MinnieeMin_,"BTS PAVED THE WAY! 







                  🐥🐱


 
           






💜ONLY ARMY💜      OT7 👑










BBC2021 ❤🎫",,425,397,4859,2020-11-23 02:20:56,2021-07-06 13:55:50,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
AMAIA_76,butter✨💜💚,,96,63,5090,2020-06-04 00:49:40,2021-07-06 13:55:50,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
ltomIinsonn,thinking about hedgehog louis ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏͏ ͏ ͏ ͏ ͏,1994,1685,2231,63365,2017-05-22 00:34:54,2021-07-06 13:55:50,0,@fetuslouit NENA KMM EN LA EUROCOPA,[]
eflyw,"💙💚/ 28/09✨ She/her💗 No tengo personalidad, mi personalidad depende de un europeo fifas",Esperando LT2 ,305,106,2081,2015-07-09 23:39:00,2021-07-06 13:55:49,2603,"El management// La Eurocopa
intentando      //
ocultar larry // https://t.co/naDEZjHSaA",[]
AngieMseokj,ꜰᴀɴ ᴀᴄᴄᴏᴜɴᴛ|ᴏɴʟʏ ᴀʀᴍʏ| ᴇꜱᴘ ᴇɴɢ | 🇲🇽,,1085,1118,18747,2020-10-17 01:17:16,2021-07-06 13:55:49,71,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
kooetes,ㅤㅤㅤㅤㅤㅤanime & bangtan my safe place ♡,chile,141,126,245,2021-07-03 04:24:58,2021-07-06 13:55:48,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
happyxhyl,☞She - Her ☜ # ʜᴀʀʀʏ & ʟᴏᴜɪꜱ # 🛐 / ꜱᴍɪʟᴇ & ꜱʜɪɴᴇ ✨,,1149,1142,12818,2017-11-21 17:20:23,2021-07-06 13:55:47,622,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
lnterludeTae,For BTS & Hwang In-Youp,,332,140,18427,2019-03-24 20:23:13,2021-07-06 13:55:46,68,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
_iTaetiny,°𝑨𝒓𝒊𝒂𝒏𝒂 𝑮𝒓𝒂𝒏𝒅𝒆 𝒂𝒏𝒅 𝑩𝑻𝑺 𝒓𝒖𝒍𝒆 𝒕𝒉𝒆 𝒘𝒐𝒓𝒍𝒅°,BTS PAVED THE WAY ♡,757,565,14509,2020-01-24 00:32:23,2021-07-06 13:55:46,0,Probablemente en la eurocopa hagan sonar todas las canciones PTM ESTOY ENOJADA,[]
itsanm7ngi,⠀⠀⠀⠀⠀⠀     ⠀⠀⠀⠀    seonghwa reacted 👍🏻: fuck the kingdom,"this account loves and protects ateez and bangtan from the evils of the world, if you have something against them you are my enemy ✨",1292,1695,43866,2018-11-01 00:11:32,2021-07-06 13:55:46,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
_bangphoria,"⠀⠀⠀⠀⠀⠀⠀⠀⠀—  cat gigi & bunny koo biased.
⠀⠀⠀⠀⠀⠀⠀⠀⠀—  chungha x (G)i-dle",,814,714,55280,2019-04-08 00:04:00,2021-07-06 13:55:46,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
jkkmho,"only for bangtan



__♥︎ @army_perucha @SWGEETNIES",owo,231,261,12265,2020-11-27 16:27:42,2021-07-06 13:55:45,11,rt si odias a la eurocopa o quieres que yoongi menta regrese,[]
Habit2891,✨Only the brave✨,Chile,203,123,1315,2021-01-07 18:55:47,2021-07-06 13:55:45,622,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
hongderland15,"#홍중: Did I teach you to dream small?

#뷔: Don't be trapped in someone else's dream",김홍중- 뷔 - 방탄 - 에이티즈,424,549,32021,2019-01-10 15:31:56,2021-07-06 13:55:43,0,Eurocopa aver aver aver aver que esta pasando aquí https://t.co/3ZsekerHrk,[]
endingscenex,"Maquilladora profesional, FX artist.
Estudiante de comercio internacional.
BTS. 🖤",,1951,1100,2405,2019-02-19 01:32:16,2021-07-06 13:55:43,0,"No hay que ver la final de la Eurocopa, fin.",[]
tonighbyksj,"¬To my moon; #SEOKJIN, the best boy ♡🌙 /owo",Perú/ Lapadula lover,194,159,6699,2020-12-11 16:39:20,2021-07-06 13:55:42,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
Mawel__,🇪🇸 | player y sugardaddy,"Madrid, Comunidad de Madrid",228,951,12640,2019-06-21 21:54:28,2021-07-06 13:55:42,0,@geraardfn Si ganamos la Eurocopa será algo más basto,[]
mr_min9313,"𓏲⸙͎۪۫ 𝑶𝒏𝒍𝒚 𝑨𝒓𝒎𝒚 ‎.˚  ot7   @BTS_twt  
#방탄소년단: ᴛᴇᴀᴍᴡᴏʀᴋ ᴍᴀᴋᴇꜱ ᴛʜᴇ ᴅʀᴇᴀᴍ 

_/anti kpop

♡ my love of life @hopinthestreet  

 ⸙͎۪۫  my wife @lorena_OT7",She/her       ♡ TAEKOOK  ,653,757,37301,2019-02-22 16:07:46,2021-07-06 13:55:42,0,Que paso con la eurocopa?  recién me levanto,[]
89J30N,ㅤ thinking about bangswift ♡,s!her ,381,341,6141,2021-01-13 14:27:19,2021-07-06 13:55:42,11,rt si odias a la eurocopa o quieres que yoongi menta regrese,[]
Ariana94536797,💛BTS are my life💜,,125,68,15672,2020-07-13 23:20:31,2021-07-06 13:55:41,26,"Nos molesta el hecho que tuvimos que lidiar con toda esa porquería por más de 2 días, todo lo que tuvimos que aguantar luchándola para que al final pongan ambas canciones. Tanto es el hate que incluso llegó a los post del ig de la Eurocopa, donde nada que ver con los chicos. ¿?",[]
Agilra01,"Rohan will answer
No te lo tomes así, tómatelo a sorbos.",,84,28,3495,2018-04-14 19:13:37,2021-07-06 13:55:41,6,"UN PAÍS QUE SABE MÁS DE FÚTBOL QUE DE SUS DERECHOS ES UN PAÍS CONDENADO A GANAR LA EUROCOPA. 

VAMOS ESPAÑA",[]
PanConMayones10,"Fan de TØP, SKZ  los piercings Y louis tomlinson 
--Asexual Aromanticx blah blah 🍀 me enamoré de un dibujo  LPM
☆they-them☆",tomando Frappes con Hyujin ,2334,2312,4541,2020-07-04 02:22:58,2021-07-06 13:55:41,10,"gracias a todos los fandoms que se unieron y a la gente famosa tmb KILL MY MIND VA A A SONAR EN LA EUROCOPA
https://t.co/sDreKlN62o",[]
tbslotb98,"#SHAWN: The imperfection of the present, creates magic in the future",s¡her ,3421,3934,85994,2020-05-05 03:36:20,2021-07-06 13:55:41,14,"van a pasar kmm en la eurocopa, la encuesta era para saber qué pensábamos https://t.co/jpOgTGRd30",[]
BeaArroyoCom,"💻 Briefing diario de #Actualidad


#ÚltimaHora
#Periodista #Redacción
#Medios #Noticias
#Comunicación #Copywriter #Consultoría #CorporateComms #Prensa","Madrid, España",4986,1669,172552,2017-05-31 09:16:05,2021-07-06 13:55:40,27,Van mejorando. En la Eurocopa de 2008 Urkullu iba con Rusia. https://t.co/6Fsh7Loxgj,[]
91LTBWBB,comiendo helado y papas con zayn y dua  @i94SPEAK,Louis te amo ,11178,13748,82422,2020-09-28 06:41:18,2021-07-06 13:55:40,0,cuándo es el partido de la Eurocopa en el que va a sonar kmm y adore you?,[]
toubsl91,Louis Tomlinson is now an independent artist,"Leeds, England",562,1733,101315,2020-04-14 20:56:36,2021-07-06 13:55:40,338,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
brutalmcrae,escuchando måneskin con harry y louis,,1038,1161,13092,2019-01-06 22:43:32,2021-07-06 13:55:40,0,QUE LOUIS VA A ESCUCHAR SU CANCIÓN EN LA EUROCOPA Y LE VA A HACER MUCHÍSIMA ILUSIÓN ME OÍS LLORAR,[]
HernazAna,"⭑ 𝙼𝚎𝚕𝚘́𝚗 𝚌𝚘𝚗 𝚓𝚊𝚖𝚘́𝚗   »»————-　★　————-««  ♡ 𝐌𝐲 𝐋𝐨𝐯𝐞 ♡  ➼ @Junggukie_19_97
      Mi acc de sp ↓",México,981,709,19202,2020-09-23 01:38:20,2021-07-06 13:55:39,0,"Sí no fuera por lo chicos, les juro que no sabía un carajo de que existía la EUROCOPA",[]
KJimin1310,"✨𝒀𝒐𝒖'𝒓𝒆 𝒎𝒚 𝒕𝒆𝒂𝒓✨
𝑶𝒏𝒍𝒚 𝑨𝒓𝒎𝒚| 21",Ecuador,2860,1143,53673,2010-09-13 00:07:43,2021-07-06 13:55:37,206,"si la eurocopa desde el inicio tenia planeado pasar ambas canciones entonces no nos hubiéramos esforzado tanto en votar cuando twitter se llenó de puros fandoms participando del odio masivo, racismo y xenofobia hacia 7 asiáticos, ya había un ganador asi que no es justo",[]
