username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
DHEJOSS,so I'mma spread my wings and head for the sky and fly solo,Bogotá Capital city,759,209,6489,2009-06-27 19:38:18,2021-05-20 00:25:14,0,"""En el vandalismo de mi corazón tú eres la piedra que más me trama"" 

Acción poetica #paronacional","[{'text': 'paronacional', 'indices': [85, 98]}]"
pipego23,#Resistencia #ColombiaEnAlertaRoja,Norway,4924,2360,104289,2009-12-05 00:22:34,2021-05-20 00:25:10,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
dearce_,"🏳🌈



👻Jorgeguille123 | Pailitas❤","Bucaramanga, Colombia",146,248,3339,2018-04-02 03:31:46,2021-05-20 00:25:10,3,"La voz de Dios es la voz del pueblo.
Cali Loma de la Dignidad
#ParoNacional20M
#ParoNacional19M 
#PrimeraLinea #ParoNacional https://t.co/e9qGSOj5iN","[{'text': 'ParoNacional20M', 'indices': [78, 94]}, {'text': 'ParoNacional19M', 'indices': [95, 111]}, {'text': 'PrimeraLinea', 'indices': [113, 126]}]"
ashcayra,Líder social indígena. Representante Legal de la Asociación de Autoridades Tradicionales del Pueblo Barí - ÑATUBAIYIBARI.,"Norte de Santander, Colombia",1445,845,2733,2014-06-19 18:37:40,2021-05-20 00:25:09,22,"Hoy en la ciudad de #Cúcuta las comunidades del Catatumbo fuimos a dar un mensaje de paz a #NorteDeSantander , Estamos comprometidos por construir un mejor futuro a nuestras generaciones y la necesidad que el diálogo esté por enzima de la violencia #ParoNacional19M #ParoNacional https://t.co/7QY2ukcREZ","[{'text': 'Cúcuta', 'indices': [38, 45]}, {'text': 'NorteDeSantander', 'indices': [109, 126]}]"
infinitesin_,,"Cali, Colombia",263,333,17452,2014-02-23 02:43:12,2021-05-20 00:25:07,862,"#ATENCIÓN🔴 Comisiones séptimas conjuntas hundieron el proyecto a la reforma a la salud. Para muchos congresistas, se trata de un logro más del #ParoNacional.
👉https://t.co/IM4gMYkFc1 https://t.co/fHVOGUnO1h","[{'text': 'ATENCIÓN', 'indices': [18, 27]}]"
NellyC85267376,#ANTIURIBISTA 100%,,591,397,8823,2020-08-01 04:25:32,2021-05-20 00:25:06,417,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
HaroldR40091805,,,259,108,2600,2019-12-01 23:35:15,2021-05-20 00:25:06,417,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
DedeVerde,,,209,211,7753,2012-05-06 02:27:44,2021-05-20 00:25:06,417,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
CocoOcampo27,(Ponga aquí lo que crea saber de mí),,353,93,483,2014-08-05 00:37:46,2021-05-20 00:25:04,417,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
ivanandres1,,"Bogotá, D.C., Colombia",545,125,3797,2009-06-26 17:57:04,2021-05-20 00:24:59,417,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
migdalia20251,militante de la juventud del partido socialista unida de Venezuela #siempreleales,monseñor iturriza,253,86,12020,2018-03-13 15:54:54,2021-05-20 00:24:59,15,"Las protestas del #ParoNacional en #Cali, #Colombia🇨🇴, se realizaran este miércoles sin presencia del #ESMAD por disposición del alcalde de esta ciudad, #JorgeIvánOspina

https://t.co/zZ2ZuJL8sX","[{'text': 'ParoNacional', 'indices': [33, 46]}, {'text': 'Cali', 'indices': [50, 55]}, {'text': 'Colombia', 'indices': [57, 66]}, {'text': 'ESMAD', 'indices': [117, 123]}]"
viktorclop,"licenciado en Filosofía e Historia. 
Con un pensamiento socio-crítico q busca un gran cambio para el país, por eso apoyo a Gustavo Petro y la Colombia Humana","Bogotá, D.C., Colombia",293,464,5586,2009-07-02 23:20:47,2021-05-20 00:24:58,0,"@GustavoBolivar Uribe se creyó el capataz de todo el país y en realidad solo es un psicópata y narcisista con infulas de poder.

 #ParoNacional 
#UribeGenocidaElMundoYaLoSabe
#UribeGolpista","[{'text': 'ParoNacional', 'indices': [130, 143]}, {'text': 'UribeGenocidaElMundoYaLoSabe', 'indices': [145, 174]}, {'text': 'UribeGolpista', 'indices': [175, 189]}]"
lauracamilabau1,,,97,14,87,2012-10-10 21:30:05,2021-05-20 00:24:56,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
oteb1000,Andando y optimista!!!,,4185,4292,249826,2010-11-03 16:42:13,2021-05-20 00:24:54,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
Luispabonb,"Emprendedor social, Edil Santiago de Cali, Partido Conservador, Abogado.- Director de estrategia regional ISWO S.A.S., Director Juridico R Group S.A.S.","Cali, Colombia",121,24,60,2020-10-27 03:41:20,2021-05-20 00:24:53,3,"La voz de Dios es la voz del pueblo.
Cali Loma de la Dignidad
#ParoNacional20M
#ParoNacional19M 
#PrimeraLinea #ParoNacional https://t.co/e9qGSOj5iN","[{'text': 'ParoNacional20M', 'indices': [62, 78]}, {'text': 'ParoNacional19M', 'indices': [79, 95]}, {'text': 'PrimeraLinea', 'indices': [97, 110]}, {'text': 'ParoNacional', 'indices': [111, 124]}]"
EmgMontoya,,,273,41,2146,2015-01-05 19:26:41,2021-05-20 00:24:51,464,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
Despertemosnow,"Zurdo, critico, vegano, ateo y animalista. Asqueado por el neoliberalismo y el uribismo quienes siempre han sumergido a Colombia en violencia y muerte.","Bogotá, D.C., Colombia",1704,1365,19497,2016-10-03 11:33:41,2021-05-20 00:24:51,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
yeya798388,"Dar RT a todo lo que abrace la paz es de vida o muerte. 
Visibilizar los delitos de los que sabemos es vital. 
cada uno consiga que 2 progresistas tenga TW.",,1182,523,39996,2013-12-28 11:20:40,2021-05-20 00:24:50,245,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
shirley2096,,,1760,2554,139528,2012-09-03 19:20:55,2021-05-20 00:24:47,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
edgsants,,,1096,218,5883,2011-03-14 02:54:05,2021-05-20 00:24:45,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
maovillarreal,"No hay triunfo sin renuncia, victoria sin sufrimiento, libertad sin sacrificio.",Macondo,11213,24167,35979,2010-11-30 01:33:18,2021-05-20 00:24:45,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
GYGY79,A ningún héroe glorifico,Colombia,419,246,10352,2009-08-22 15:12:38,2021-05-20 00:24:42,1,#CopaLibertadores mientras todos ven fútbol en Colombia masacran a los jóvenes #ParoNacional #ParoNacional19M #SOSColmbia https://t.co/VUL7BMdQER,"[{'text': 'CopaLibertadores', 'indices': [0, 17]}, {'text': 'ParoNacional', 'indices': [79, 92]}, {'text': 'ParoNacional19M', 'indices': [93, 109]}, {'text': 'SOSColmbia', 'indices': [110, 121]}]"
sajon27,,,4249,1725,30975,2019-09-03 16:20:54,2021-05-20 00:24:40,368,#Pasto #19M la represión del ESMAD contra manifestantes #ParoNacional https://t.co/BLzFqVOIl9,"[{'text': 'Pasto', 'indices': [20, 26]}, {'text': '19M', 'indices': [27, 31]}, {'text': 'ParoNacional', 'indices': [76, 89]}]"
lidjim2010,,,258,248,96229,2010-10-15 04:15:59,2021-05-20 00:24:40,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
juanyepes3,,,3298,3001,103349,2011-10-26 02:16:00,2021-05-20 00:24:39,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
maitequinteroM,Nutricionista - UdeA,Colombia,707,425,13434,2012-10-18 03:15:16,2021-05-20 00:24:38,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
sqt127,inst: steq44,,391,587,2446,2020-04-06 00:54:27,2021-05-20 00:24:38,7,"Hoy en Barrancabermeja el paro continúa. No importan los colores, hoy las barras de diferentes equipos de fútbol de la ciudad se unieron para alentar el paro y rechazar el gobierno de @IvanDuque #ParoNacional19M #ParoNacional #ReformaALaSalud #LaJuventudNecesita #Barrancabermeja https://t.co/9zKdMMMrDs",[]
indignados999,"#Antiuribista
#AntiuribistaSigueAAntiuribista 
Amo la música.
Nariñense de ❤️","Pasto, Colombia",1774,1677,4109,2020-07-20 21:04:59,2021-05-20 00:24:37,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
D_eyviisDaza,las personas como yo nos caracterizamos porque tenemos muchos lectores pero pocos seguidores...!!!,,158,88,52320,2018-06-15 23:38:13,2021-05-20 00:24:37,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
HAROLDANTONIOME,"Administrador de Empresas, Abogado Espec en Derecho de Familia, Animalista, Humanista y Democrata.","Bogotá, D.C., Colombia",136,268,32881,2011-09-27 19:43:48,2021-05-20 00:24:36,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
GloriaI1766,,,155,25,8841,2013-07-02 02:01:39,2021-05-20 00:24:36,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
joelesma,Ingeniero Industrial,colombia,335,35,1573,2010-11-11 22:36:15,2021-05-20 00:24:35,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
CristianLRicle,Representante Gremial. DRAGYBAL. Cuenta personal.,Ciudad Autónoma de Buenos Aire,627,278,2301,2016-10-25 00:03:52,2021-05-20 00:24:35,0,"#ParoNacional #VacunaCOVID19  #tranportesenciales @JuanCSchmid @CATT_Prensa @JuvTransporte @FeMPINRA @agrup_y 
Urgente vacunas para los trabajadores marítimos, fluviales y Navales. https://t.co/ePM46MCaXd","[{'text': 'ParoNacional', 'indices': [0, 13]}, {'text': 'VacunaCOVID19', 'indices': [14, 28]}, {'text': 'tranportesenciales', 'indices': [30, 49]}]"
olivar_macarena,"Amante y especialista del café amateur (coffe lover and specialist amateur), Estudiante de doctorado en Bioquímica (PhD candidate in Biochemistry)",,482,363,29638,2013-08-03 03:13:18,2021-05-20 00:24:34,99,"¡Ejemplo nacional!

Gobernador del Magdalena @carlosecaicedo, marcha pacíficamente junto a su pueblo, honrando los  derechos fundamentales de los ciudadanos. ¡Políticamente correcto!
#ParoNacional 
#YoApoyoAQuintero https://t.co/mK0UOjHfF2",[]
PendragonKim_,NOS ESTÁN MATANDO,"he, him",336,82,18200,2016-06-27 16:45:11,2021-05-20 00:24:33,22,"@Gu2Hail Cali #CaliResiste 

#ParoNacional19M
#ParoNacional

#ColombiaResiste
#ColombiaSOS https://t.co/Pxvkkw56UB","[{'text': 'CaliResiste', 'indices': [35, 47]}, {'text': 'ParoNacional19M', 'indices': [50, 66]}, {'text': 'ParoNacional', 'indices': [67, 80]}, {'text': 'ColombiaResiste', 'indices': [82, 98]}, {'text': 'ColombiaSOS', 'indices': [99, 111]}]"
JEBZ86,Estudiante de Filosofía y Letras.,"Medellín, Colombia",84,16,284,2010-11-22 18:05:23,2021-05-20 00:24:33,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
Miguelx2,"Miguel Cataño - Publicista - Diseñador Grafico Medellin - Colombia , UltraAntiUribista",Medellin - Colombia,4942,2108,20547,2010-06-28 14:19:22,2021-05-20 00:24:32,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
maryro121,,colombia,397,181,45745,2011-07-04 23:25:31,2021-05-20 00:24:32,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
gustavo150986,,,295,69,20865,2013-05-17 12:37:42,2021-05-20 00:24:30,464,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
hstylesxcam,"only the brave. ◟̽◞̽
she/her.",cali,1798,2010,40651,2018-03-16 15:33:23,2021-05-20 00:24:30,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
Cristia50432763,,,69,1,139,2021-03-22 02:18:07,2021-05-20 00:24:29,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Siemprelacago3,"▪Bachiller @ Opus Dei School Ernesto Macias
▪Economista @ Universidad Nicolas Maduro
▪PhD Resolucion de conflictos @ Universidad AUV",,2174,303,4883,2019-06-26 03:21:04,2021-05-20 00:24:28,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
andresf72676651,,,134,37,2198,2013-02-18 03:26:55,2021-05-20 00:24:27,118,"Las juventud con el glorioso PARO NACIONAL, en sólo 22 días, ha ganado más que las centrales obreras en los últimos 50 años de lucha sindical. No sólo ha tumbado 2 nefastas reformas y 2 siniestros ministros, sino que ha dejado en el caldero del infierno al uribismo
#ParoNacional",[]
DobleVa1,Informamos a través de redes sociales la realidad de Colombia.,"Santa Marta, Colombia",100,26,37,2021-05-15 21:22:53,2021-05-20 00:24:27,0,"En medio de las protestas por el #ParoNacional , el presidente de Colombia, Iván Duque, designó a la actual vicepresidenta de la República Marta Lucía Ramírez como nueva canciller. https://t.co/8SkAu3mnb5","[{'text': 'ParoNacional', 'indices': [33, 46]}]"
_____Kikin_____,"Ing. zurdo, algo radical. Si me sigues te sigo, NO esperen respeto ni palabras finas para los corruptos ellos no la merecen, tampoco ando con tibiezas.","Bogotá, D.C., Colombia",2715,2336,58024,2016-06-23 18:17:57,2021-05-20 00:24:25,464,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
aniuska_sp,"No sé para qué me voy si siempre vuelvo. ""No creo en nada, solo en el amor de los seres humanos"". Victor Jara 
#Resistamos",,280,81,1068,2021-04-21 18:19:43,2021-05-20 00:24:25,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
mile83,El diálogo sana y enaltece.,bogota,156,83,9864,2009-07-15 14:03:24,2021-05-20 00:24:25,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
johnnie_reina,,"Bogotá, D.C., Colombia",2056,1010,6043,2019-01-20 22:22:20,2021-05-20 00:24:25,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
danroncallo,👷IT  Technician | 🎓 Sena's Instructor  | 🚩Founder on https://t.co/mlFIMmtNXv,Colombia,5002,1238,4765,2013-01-29 19:59:00,2021-05-20 00:24:25,813,#Cali Siguen llenando de vida la Loma de La Dignidad #19M #ParoNacional https://t.co/GGtjui92Rj,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [73, 77]}, {'text': 'ParoNacional', 'indices': [78, 91]}]"
pc_sanluis,"☭
Partido Comunista-San Luis.",,230,236,9464,2020-09-08 22:24:01,2021-05-20 00:24:24,48,"#ENFOTOS | Se desarrolla la jornada 22 del #ParoNacional en #Colombia 🇨🇴

En varias ciudades del país suramericano se registran marchas pacíficas en rechazo a las medidas neoliberales impulsadas por el presidente @IvanDuque 

#NorteDeSantander

https://t.co/tqMKHfl0b4 https://t.co/Kn00z55SyG","[{'text': 'ENFOTOS', 'indices': [15, 23]}, {'text': 'ParoNacional', 'indices': [58, 71]}, {'text': 'Colombia', 'indices': [75, 84]}]"
juanpbolmed,,,77,44,24896,2011-05-04 15:41:17,2021-05-20 00:24:23,328,"#ParoNacional 
Barrio Bolivar en Popayán https://t.co/oaq2SZHY2I","[{'text': 'ParoNacional', 'indices': [18, 31]}]"
juanfelipedelg8,"Joven apasionado en temas políticos y sociales. Defensor de la Paz, Valle Caucano y Estudiante de Derecho USC #JovenesEnPolitica #GeneracionDeLaPaz","Valle del Cauca, Colombia",2530,1160,6343,2015-01-22 19:49:23,2021-05-20 00:24:23,28,"Felicitaciones, jóvenes, ciudadanía valiente y resiliente, estos son los triunfos del #ParoNacional a la fecha:

1. Retiro #ReformaTributaria.
2. Renuncian Min. Hacienda, Canciller y Comandante Policía de Cali
3. Archivo de #ReformaALaSalud

En honor a víctimas y desaparecidos 🙏","[{'text': 'ParoNacional', 'indices': [105, 118]}]"
Maria54955140,Maestra del aprendizaje,Saavedra,443,70,4598,2020-04-14 14:22:47,2021-05-20 00:24:22,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
PharaohofLove1,"🟥🟨🟪♻️☮️ Ally, Advocate and Activist #socialist #left #greenenergy #blacklivesmatter #stopasianhate #antifascist #prochoice #antiracist #openarms",,664,75,89,2021-04-29 16:52:21,2021-05-20 00:24:20,0,@notipaco Se metieron con la generación que no tiene nada que perder! 🇦🇲 #ParoNacional #SOSColombiaDDHH,"[{'text': 'ParoNacional', 'indices': [73, 86]}, {'text': 'SOSColombiaDDHH', 'indices': [87, 103]}]"
magdalucia77,Especialista en Endoscopia Gastrointestinal,"Valle del Cauca, Colombia",143,21,29,2015-10-05 02:10:37,2021-05-20 00:24:16,18,"Robaron a mano armada a periodistas de Telemundo en #Cali así lo denunció una de las comunicadoras que hacía cubrimiento de las marchas en la ciudad. Lamentable.
@PoliciaCali
@SeguridadCali
#Inseguridad
#ParoNacional https://t.co/3miphnZyyp","[{'text': 'Cali', 'indices': [72, 77]}]"
rnatalia1704,,"El Peñol, Antioquia",357,326,10884,2015-08-17 15:31:44,2021-05-20 00:24:15,418,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
mayisgomez,"Boyacense, Guatecana!Amorosa consultora  Políticas Públicas que garanticen el buen vivir de Niñas, Niños, Adolescentes. Integrante Movimiento Acción Corazón.",Medellin,262,71,1016,2010-08-06 19:19:00,2021-05-20 00:24:14,7,"#LucasVilla #ParoNacional

No olvidemos que aquel joven alegre, bailarín y sonriente se nos fue arrebatado por los violentos
""Nos recordamos en los corazones"" https://t.co/1biSpsgq5j","[{'text': 'LucasVilla', 'indices': [20, 31]}, {'text': 'ParoNacional', 'indices': [32, 45]}]"
CFDMathias,"SI no hay justicia para el pueblo, que no haya paz para el gobierno.
Emiliano Zapata.",Bogotá D.C. Colombia,2145,1563,160171,2010-02-26 17:47:44,2021-05-20 00:24:13,523,#Popayán Pueblo Misak a esta hora #19M #ParoNacional #SOSColombiaDDHH https://t.co/eS5v0aycqR,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': '19M', 'indices': [54, 58]}, {'text': 'ParoNacional', 'indices': [59, 72]}, {'text': 'SOSColombiaDDHH', 'indices': [73, 89]}]"
jhonmancilla2,,,693,46,4710,2014-01-03 21:20:52,2021-05-20 00:24:13,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
Carlos92761973,"Anti-Uribista
La PAZ es el camino, la educación la salvación  y la agricultura el futuro.",,720,58,3223,2019-08-16 04:58:10,2021-05-20 00:24:12,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
calibre555,si usted piensa votar por los mismos partidos tradicionales si apoyo el voto en blanco y cree q Claudia López y fajardo son la solución deberí dejar de seguirme, Colombia,3811,2283,17975,2013-02-10 00:18:39,2021-05-20 00:24:11,71,"Así va la marcha en la la calle 70 hacia Paso del Comercio o llamado Paso del Aguante en #Cali 

#ParoNacional19M 
#Paronacional https://t.co/OvDtkrWOV3","[{'text': 'Cali', 'indices': [109, 114]}, {'text': 'ParoNacional19M', 'indices': [117, 133]}]"
Marpil3,,"Bogota, Colombia",1349,335,45441,2010-10-12 03:50:25,2021-05-20 00:24:11,29,#Apartadó #19M #ParoNacional https://t.co/9O8bxH41Fk,"[{'text': 'Apartadó', 'indices': [20, 29]}, {'text': '19M', 'indices': [30, 34]}, {'text': 'ParoNacional', 'indices': [35, 48]}]"
ojecheverry,,,346,98,28810,2011-02-15 00:06:34,2021-05-20 00:24:10,93,"#ParoNacional
Cali
La Loma de la Dignidad en este preciso momento. #CaliResiste https://t.co/FgmC38jpSg","[{'text': 'ParoNacional', 'indices': [18, 31]}, {'text': 'CaliResiste', 'indices': [85, 97]}]"
TatiMorAngel,,,85,17,467,2019-07-02 03:14:35,2021-05-20 00:24:09,2,"📢 1. Nos unimos frente a la indignación ciudadana ante los casos de violencia sexual y todas las formas de violencia contra las mujeres en el marco del #paronacional.

Abrimos hilo 👇 https://t.co/9akeNSkY5p",[]
Pancha55541002,,,115,17,5269,2020-06-09 20:00:02,2021-05-20 00:24:09,464,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
chicolaque,,,887,141,5694,2013-03-28 01:23:12,2021-05-20 00:24:07,6,"@Gu2Hail SOS POPAYÁN, CAUCA. Los manifestantes querían dialogar y el ESMAD atacó. #ParoNacional #ParoNacional19M https://t.co/ZSI9p5DKl5","[{'text': 'ParoNacional', 'indices': [97, 110]}, {'text': 'ParoNacional19M', 'indices': [111, 127]}]"
