username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
oskar2687,"Izquierdista, crítico.","Kazan, Rusia",1027,8091,39737,2010-12-13 01:13:57,2021-05-18 19:27:19,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
villaopinometro,"Es la expresión libre, diversa y solidaria de la Media Colombia. Nos interesan las segundas opiniones. NO INFORMAMOS, OPINAMOS !",Villavicencio - Colombia,6546,10457,7469,2011-03-29 16:28:26,2021-05-18 19:24:57,0,"En declaraciones que #IvanDuque hace, prevalecen entretejidas frases de cajón, una expresión corporal insegura sin autonomía y su mirada despunta angustia. No es para menos, estar en la primera línea con un monstruo vigilante, insidioso y violento a su  espalda, es escalofriante.","[{'text': 'IvanDuque', 'indices': [21, 31]}]"
autocostruttore,"Enologo. Ho abbandonato l'Italia dopo aver lavorato 6 mesi con regolare stipendio da 2,5 €/h. #agricoltura #tirocinio",Colombia,943,1703,47090,2012-08-27 12:14:36,2021-05-18 19:23:42,2,"El comandante de la Policía de Cali, Juan Carlos Rodríguez, presentó la renuncia a su cargo este lunes, tras recibir amenazas de muerte. https://t.co/HHtzE7S0Jk  #Cali #Colombia #Protestas #18may #Últimahora #IvánDuque #Amenazas",[]
portillaedgar1,"PROFESOR, LE GUSTA EL DEPORTE Y LA LECTURA Y LA BUENA VIDA",Floridablanca . ,439,398,68618,2014-07-24 01:47:24,2021-05-18 19:22:08,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
cristinabedo,Defender la alegría.,Uruguay,227,66,790,2009-10-08 15:56:21,2021-05-18 19:22:04,5172,"#Protestas destapan los problemas no resueltos en #Colombia

La #reformatributaria del Gobierno de #IvanDuque sirvió como catalizador para denunciar:

➡️Violencia contra líderes sociales

➡️Efectos devastadores de la pandemia

➡️Demandas sociales más allá del conflicto armado./cc https://t.co/XpH5A1oQqs","[{'text': 'Protestas', 'indices': [16, 26]}, {'text': 'Colombia', 'indices': [66, 75]}, {'text': 'reformatributaria', 'indices': [80, 98]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
Leganav,"Curioso y díscolo. Intento comprender y mejorar mi entorno desde el arte, la ciencia, la ecología, la política...",Madrid,1493,1044,104427,2013-04-18 13:20:13,2021-05-18 19:20:24,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
MaryLuzBorrego,Periodista de @escambraycu,Sancti-Spíritus,411,363,3277,2010-06-14 19:51:09,2021-05-18 19:12:34,5,El Comité Nacional del Paro informó que el gobierno de #IvanDuque se negó a ofrecer las garantías para la protesta social en #Colombia condición para negociar una salida a crisis en el país https://t.co/vY41j7hTJo,"[{'text': 'IvanDuque', 'indices': [72, 82]}]"
GonzaloBenjamn9,🇦🇷🇲🇽🇺🇸🇧🇷🇪🇨🇳🇱🇩🇪🇪🇸🇫🇷🇵🇷,,968,305,37483,2018-12-03 20:53:14,2021-05-18 19:11:47,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
nadiageipel,Antes tuiteaba desde @nadiaag26 pero soy idiota 💥,Ciudad Autónoma de Buenos Aire,97,18,1113,2010-06-05 20:15:31,2021-05-18 19:10:40,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
linacasas8,🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,"Medellín, Colombia",312,98,563,2021-02-22 13:07:01,2021-05-18 19:10:26,4,Sin palabras. #DemandemosAlComiteDelParo #Medellín #PatriotaUribistaAsesino #ParoNacional17M #Yumbo #ParoNacional #UribistaSigueUribista #UribeParacoHpta  #URGENTE #IvanDuque #logicamamerta #Margarita #Constitucion #conmocióninteriorya #Fajardo #Constituyente #Falsardo #Petro https://t.co/KxYCvdM4Kc,"[{'text': 'DemandemosAlComiteDelParo', 'indices': [29, 55]}, {'text': 'Medellín', 'indices': [56, 65]}, {'text': 'PatriotaUribistaAsesino', 'indices': [66, 90]}, {'text': 'ParoNacional17M', 'indices': [91, 107]}, {'text': 'Yumbo', 'indices': [108, 114]}, {'text': 'ParoNacional', 'indices': [115, 128]}]"
Oriana_Candanga,Hay que derrotar los planes macabros de la oposición fascista y Garantizar La Victoria revolucionaria de la Patria @chavezcandanga #LealesSiempreTraidoresNunca,Caracas,19923,22483,205269,2011-09-02 14:54:53,2021-05-18 19:08:58,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
joregam1026,"Colombiano  Discípulo de  Yeshua Ha Mashiaj Oró para que Colombia este en paz  https://t.co/8mowbQgZMe
https://t.co/RYJA5oXoYA",BUCARAMANGA,3746,3590,13027,2011-12-04 14:21:17,2021-05-18 19:04:18,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
CarlosNeiraFlor,"Amarillo, ayer y siempre...!!
Del Ecuador profundo....¡¡","Santa Elena, Ecuador",222,1325,111176,2011-09-16 19:14:04,2021-05-18 19:00:04,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
donjin69,"Diseñador Ind, Fotógrafo, Casi artista",Bogotá Colombia,1896,170,3063,2009-06-24 00:37:23,2021-05-18 18:59:37,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
redmedia_ec,Medio de comunicación digital alternativo. Periodismo Independiente🖋️🇪🇨 Síguenos en IG: redmedia_ec | Tik Tok: redmedia_ec,"Quito, Ecuador",41,417,474,2019-10-08 13:40:57,2021-05-18 18:58:57,0,"#Internacional |El presidente de Colombia, Iván Duque, ordenó a la fuerza pública desplegar su “máxima capacidad operacional” con el fin de desbloquear las vías cerradas por los manifestantes durante los 20 días que llevan las protestas
#REC
#Colombia
#IvanDuque https://t.co/pPHfskS1Hd","[{'text': 'Internacional', 'indices': [0, 14]}, {'text': 'REC', 'indices': [237, 241]}, {'text': 'Colombia', 'indices': [242, 251]}, {'text': 'IvanDuque', 'indices': [252, 262]}]"
froggyaxo,︎︎︎︎︎︎︎                 谷 axozer is my little Star 愛,s!e/they,101,89,458,2021-04-21 21:59:09,2021-05-18 18:56:47,0,"Bueno denle views a itzia
#IvanDuque
#petro
#uribe
 https://t.co/lg8Cl2DkHv","[{'text': 'IvanDuque', 'indices': [26, 36]}, {'text': 'petro', 'indices': [37, 43]}, {'text': 'uribe', 'indices': [44, 50]}]"
carlosbeheran,SAHUMERIOS ARTESANALES ♻ Pasion por OESTE⚽💚 D10S⚽,Capilla del Monte- C. Uritorco,1584,621,72034,2013-04-04 20:31:58,2021-05-18 18:51:33,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
Nikoduplass,,,265,43,219,2013-06-22 06:58:07,2021-05-18 18:50:30,1,"#Colombia: convocan a nueva ""gran movilización"" para el próximo miércoles.
La convocatoria del Comité Nacional de Paro (CNP) es paralela al inicio de negociaciones entre ese organismo y el gobierno de #IvanDuque.
https://t.co/VA2uTkDMMQ #ParoNacional18M #OpColombia","[{'text': 'Colombia', 'indices': [15, 24]}]"
davidjoseCh,,"Barranquilla, Altlantico ",56,12,430,2016-03-28 03:57:16,2021-05-18 18:49:45,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Maximi89,"Uso Diaspora!, una red social basada en nodos que se intercomunican https://t.co/6ON8nvJTbp  Soy informático, además de usuario de GNU/Linux",Santiago de Chile,887,332,32668,2009-03-26 02:16:02,2021-05-18 18:49:08,5,"#Colombia: convocan a nueva ""gran movilización"" para el próximo miércoles.
La convocatoria del Comité Nacional de Paro (CNP) es paralela al inicio de negociaciones entre ese organismo y el gobierno de #IvanDuque.
https://t.co/AIzPE85B1h #ParoNacional18M #OpColombia","[{'text': 'Colombia', 'indices': [20, 29]}]"
amonsalv7,Creo que vengo a aquí a intentar desahogarme/ Quasiescritor/ El camino así es,Pereira,352,84,3869,2009-11-05 17:30:23,2021-05-18 18:48:30,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
con_frijolitos,,,123,33,204,2021-04-29 18:52:59,2021-05-18 18:44:11,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
anitahg,#AnimalLover,Colombia,3286,1309,39525,2009-08-22 02:43:35,2021-05-18 18:44:09,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
oswal_s,,Ecuador,56,11,11544,2014-07-02 00:56:27,2021-05-18 18:43:51,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
earistizabalg,Apasionada por el análisis de las caricaturas políticas. @udea :) alma mater,,673,45,1518,2020-04-28 00:00:14,2021-05-18 18:41:41,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
Vanessa36051353,"un dia, ala vez.",,101,0,19,2021-04-07 12:08:26,2021-05-18 18:38:44,1,#sos #IvanDuqueRenuncie #ONU #IvanDuque https://t.co/YKRPOOqfFC,"[{'text': 'sos', 'indices': [0, 4]}, {'text': 'IvanDuqueRenuncie', 'indices': [5, 23]}, {'text': 'ONU', 'indices': [24, 28]}, {'text': 'IvanDuque', 'indices': [29, 39]}]"
Anahirub77,Periodista y Psicóloga,"Nueva York, USA",86,59,1269,2020-10-24 19:37:29,2021-05-18 18:37:55,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
LaTribunahn,"LA TRIBUNA, el periódico de mayor influencia en la opinión pública hondureña.",Honduras,255,277433,381873,2009-07-03 22:31:47,2021-05-18 18:37:36,1,"Washington, 18 may (EFE).- El presidente de Colombia, Iván Duque, propuso este martes que Estados Unidos diseñe junto al Fondo Monetario Internacional (FMI) y otros organismos multilaterales planes de recuperación... https://t.co/3QFDXqzcKC #EEUU #IvánDuque #JoeBiden","[{'text': 'EEUU', 'indices': [241, 246]}, {'text': 'IvánDuque', 'indices': [247, 257]}, {'text': 'JoeBiden', 'indices': [258, 267]}]"
uancg,"Batman, los PUMAS, Ciudad de México, Spartacus, El Espejo Enterrado, The Beatles, mi Casa, el Café... ¡lotería!",Ciudad de México,1306,715,3947,2010-08-23 22:16:25,2021-05-18 18:36:54,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
numahgarcia,,"Bogotá, D.C., Colombia",3659,521,104475,2015-12-07 20:46:51,2021-05-18 18:35:51,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
joregam1026,"Colombiano  Discípulo de  Yeshua Ha Mashiaj Oró para que Colombia este en paz  https://t.co/8mowbQgZMe
https://t.co/RYJA5oXoYA",BUCARAMANGA,3746,3590,13027,2011-12-04 14:21:17,2021-05-18 18:35:25,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
AlbusDu12046682,Ancestral,,1,14,1466,2019-12-04 20:22:40,2021-05-18 18:32:39,1,"#Colombia: convocan a nueva ""gran movilización"" para el próximo miércoles.
La convocatoria del Comité Nacional de Paro (CNP) es paralela al inicio de negociaciones entre ese organismo y el gobierno de #IvanDuque.
https://t.co/xim01q3OLD #ParoNacional18M #OpColombia","[{'text': 'Colombia', 'indices': [17, 26]}]"
CharryOctavio,"personal asistencial en atención prehospitalaria.
analista en situaciones de crisis.
coach en salud","Ibagué, Colombia",203,170,7773,2018-07-26 23:17:05,2021-05-18 18:32:38,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
VoxPopuliMx,"Justicia, igualdad y libertad son algo más que palabras, son metas alcanzables | Justice, equality and freedom are more than words, they are achievable goals.",,2124,2447,70147,2011-03-18 16:59:10,2021-05-18 18:32:29,1,"#Colombia: convocan a nueva ""gran movilización"" para el próximo miércoles.
La convocatoria del Comité Nacional de Paro (CNP) es paralela al inicio de negociaciones entre ese organismo y el gobierno de #IvanDuque.
https://t.co/xim01q3OLD #ParoNacional18M #OpColombia","[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'IvanDuque', 'indices': [201, 211]}, {'text': 'ParoNacional18M', 'indices': [237, 253]}, {'text': 'OpColombia', 'indices': [254, 265]}]"
andrewardila24,"La inteligencia, creatividad, ser diferente",,20,0,12,2020-04-01 00:37:58,2021-05-18 18:32:14,0,"Señor @IvanDuque Apoyo algunos avances hechos en estos últimos días como la educación gratuita, pero el despliegue militar para destapar las vías nacionales, no. Me parece que es mejor el diálogo y el consenso

#ParoNacionalColombia #IvanDuque #MasDialogoMenosViolencia","[{'text': 'ParoNacionalColombia', 'indices': [211, 232]}, {'text': 'IvanDuque', 'indices': [233, 243]}, {'text': 'MasDialogoMenosViolencia', 'indices': [244, 269]}]"
dibega8,Interested in social justice.☕🚲,,295,623,8348,2009-08-01 19:09:38,2021-05-18 18:32:11,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
SomosAnon,"Hemos visto un horizonte de Hermandad y Unión, donde la Lucha mancomunada nos abre el camino hacia un Futuro mejor. Somos Anonymous. Expect Us!!",,1014,1423,55054,2014-03-04 05:54:22,2021-05-18 18:32:00,1,"#Colombia: convocan a nueva ""gran movilización"" para el próximo miércoles.
La convocatoria del Comité Nacional de Paro (CNP) es paralela al inicio de negociaciones entre ese organismo y el gobierno de #IvanDuque.
https://t.co/VA2uTkDMMQ #ParoNacional18M #OpColombia","[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'IvanDuque', 'indices': [201, 211]}, {'text': 'ParoNacional18M', 'indices': [237, 253]}, {'text': 'OpColombia', 'indices': [254, 265]}]"
anonopshispano,"""Of all the tyrannies on human kind
The worst is that which persecutes the mind"".

- John Dryden

Contact: anonopshispa@gmail.com",Global,1468,522469,114816,2012-09-15 21:13:02,2021-05-18 18:31:29,5,"#Colombia: convocan a nueva ""gran movilización"" para el próximo miércoles.
La convocatoria del Comité Nacional de Paro (CNP) es paralela al inicio de negociaciones entre ese organismo y el gobierno de #IvanDuque.
https://t.co/AIzPE85B1h #ParoNacional18M #OpColombia","[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'IvanDuque', 'indices': [201, 211]}, {'text': 'ParoNacional18M', 'indices': [237, 253]}, {'text': 'OpColombia', 'indices': [254, 265]}]"
AnonCentralMX,"No esperes la revolución, TÚ ERES LA REVOLUCIÓN. ¿Ya despertaste? ¡Únete a nosotros!",La jungla de Concreto,330,8725,36886,2011-08-12 02:31:22,2021-05-18 18:31:11,0,"#Colombia: convocan a nueva ""gran movilización"" para el próximo miércoles.
La convocatoria del Comité Nacional de Paro (CNP) es paralela al inicio de negociaciones entre ese organismo y el gobierno de #IvanDuque.
https://t.co/dNlp2zhY2F #ParoNacional18M #OpColombia","[{'text': 'Colombia', 'indices': [0, 9]}, {'text': 'IvanDuque', 'indices': [201, 211]}, {'text': 'ParoNacional18M', 'indices': [237, 253]}, {'text': 'OpColombia', 'indices': [254, 265]}]"
GeckoCol,"Probablemente no le va a gustar el contenido de este perfil, por lo cual agradezco no seguir,  ni dar likes. Mil gracias

Caricaturista aficionado",,111,9,516,2020-08-19 02:12:49,2021-05-18 18:30:29,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
mruedadlr,Sic Parvis Magna.,Bogotá D.C.,581,296,78482,2011-12-28 23:05:44,2021-05-18 18:30:24,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
ariasen978,,Aquí,2710,2832,380313,2011-07-16 22:40:44,2021-05-18 18:30:15,1,"@actualidadpanam @fdbedout ??? Pensé que #IvanDuque representa al gobierno,  huuu estará hablando de #MATARIFE?","[{'text': 'IvanDuque', 'indices': [61, 71]}, {'text': 'MATARIFE', 'indices': [121, 130]}]"
carmuzo,"#PactoHistorico #ClaudiaPinocha #MasacreEnBogota #KeiserReport #BusesElectricos
#ProteccionAnimal #NoMasTransmilenio","Bogota, Colombia",1646,937,52217,2010-04-06 23:12:02,2021-05-18 18:29:58,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
GuyFawk36653189,,,4,3,132,2021-05-11 19:02:02,2021-05-18 18:29:31,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
superviralisimo,"SUPER VIRALISIMO . Es un Canal Informativo, enfocado en las principales NOTICIAS que suceden con tus Famosos Favoritos ... SUSCRIBETE.   https://t.co/APR4Y59qMA","Medellín, Colombia",914,957,7473,2017-12-04 06:19:50,2021-05-18 18:28:32,2,"El comandante de la Policía de Cali, Juan Carlos Rodríguez, presentó la renuncia a su cargo este lunes, tras recibir amenazas de muerte. https://t.co/HHtzE7S0Jk  #Cali #Colombia #Protestas #18may #Últimahora #IvánDuque #Amenazas","[{'text': 'Cali', 'indices': [162, 167]}, {'text': 'Colombia', 'indices': [168, 177]}, {'text': 'Protestas', 'indices': [178, 188]}, {'text': '18may', 'indices': [189, 195]}, {'text': 'Últimahora', 'indices': [196, 207]}, {'text': 'IvánDuque', 'indices': [208, 218]}, {'text': 'Amenazas', 'indices': [219, 228]}]"
CottonZYXZJS,Estudiante de Psicología UDI (BUCARAMANGA),01•10•21•99•88•12•61•04•94 ,666,463,148272,2013-05-25 23:40:54,2021-05-18 18:27:58,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
luislozanop03,"universitario de @UTEL_ Verdolaga 🇳🇬,antiuribista, antipetrista,antitibio, novelero, fanático de la wwe, futbolero, y otras cosas. Autista💙.","Cartagena, Colombia",3550,1051,28940,2020-04-18 01:33:59,2021-05-18 18:24:44,15,"“Bloqueo... mental” 

#IvánDuque #CopaAmérica #copaaméricacolombia #ParoNacional #DesbloquearEs #desbloqueo #ParoNacional18M #protestasocialcolombia #nosestánmatando #soscolombiaddhh🇨🇴 #CaricaturaDeOpinión #CaricaturaPolítica #LeoSátira #Leo https://t.co/vUndIpdIPK https://t.co/YrcYwU8nbM","[{'text': 'IvánDuque', 'indices': [36, 46]}, {'text': 'CopaAmérica', 'indices': [47, 59]}, {'text': 'copaaméricacolombia', 'indices': [60, 80]}, {'text': 'ParoNacional', 'indices': [81, 94]}, {'text': 'DesbloquearEs', 'indices': [95, 109]}, {'text': 'desbloqueo', 'indices': [110, 121]}, {'text': 'ParoNacional18M', 'indices': [122, 138]}]"
