username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
IamJuGoEs,❤You can't replace your brain with your heart ❤,Colombia,284,178,3574,2013-07-10 23:06:21,2021-05-20 01:30:31,97,"#ParoNacional19M|#ParoNacionalIndefinido| #AbusoPolicial⚠️| Hoy en la Carrera 33 en #Bucaramanga, una tanqueta del ESMAD arrolló a un motociclista. https://t.co/DLBE2JhTns","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacionalIndefinido', 'indices': [38, 61]}, {'text': 'AbusoPolicial', 'indices': [63, 77]}, {'text': 'Bucaramanga', 'indices': [105, 117]}]"
JaimeCor2017,"#AntiuribistaSigueAntiuribista

bloqueado, apenas me lo permita Twitter los sigo.","Sincelejo, Colombia",5506,5003,58213,2017-07-26 21:40:21,2021-05-20 01:30:31,26,"Este mundo ya no tiene sentido sin el programa de televisión de Duque. Se pierde la lucidez, la brillantez e intelectualidad en la televisión colombiana. Abracémonos.
#DuqueAsesino 
#ParoNacional19M 
#UribeGolpista",[]
GAVE21,Contador.,colombia,2434,753,16713,2011-04-07 19:30:54,2021-05-20 01:30:30,442,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
jorgeimg254,,,201,158,592,2020-05-25 19:22:46,2021-05-20 01:30:29,414,"Multitudinaria protesta pacífica a esta hora en los alrededores del portal Américas. La música, el arte y la cultura se hace visible en esta zona de Bogotá. 

Minuto a minuto del #ParoNacional19M &gt;&gt;&gt; https://t.co/M8dquIga2c https://t.co/LeKMNi4tJE",[]
mariablancobrun,"un poco kreisy
( ͠° ͟ ͜ʖ ͡ ͠°)","Galicia, España",564,418,4735,2013-01-12 13:57:00,2021-05-20 01:30:29,230,"#ParoNacional19M🚨| Desde la ciudad de Medellín también se reporta intervención del ESMAD a la masiva movilización. Continúa la represión, persecusión y criminalización de la protesta social en Colombia https://t.co/2uo5L4SMT4","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
Ederalexon,Vengo de tus brazos y ya no se pa' donde voy*,"Colombia, Cucuta",194,91,1389,2010-10-12 20:18:35,2021-05-20 01:30:28,442,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
C1Humanos,Organización civil que trabaja por la defensa y promoción de los Derechos Humanos en la comuna uno de la ciudad de Medellín.,"Medellín, Colombia",354,60,3212,2021-02-14 12:42:39,2021-05-20 01:30:28,178,"Masiva manifestación en el Espacio Humanitario de Portal Américas. Esperamos que esta noche la fuerza pública no llegue a reventar. ¡Basta ya de brutalidad policial! #ParoNacional19M 

@IvanDuque 
@ClaudiaLopez https://t.co/CgC1nthgT3",[]
apoloytommy,Ciudadano pata al piso victima del estado ladrón.,"Bogotá, D.C., Colombia",995,495,5471,2018-01-07 02:31:23,2021-05-20 01:30:28,85,"La salida de Marta Lucia Ramìrez de la carrera a la presidencia cuenta como un logro más del paro? 

#ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [122, 138]}]"
madaangel056,"progreso y evolución, consumo responsable, sostenibilidad ambiental.","Bogotá, D.C., Colombia",156,24,2206,2015-03-31 20:32:45,2021-05-20 01:30:28,132,"Monumento a los Héroes en este momento, Bogotá. #ParoNacional19M https://t.co/DYXv15ZuAk","[{'text': 'ParoNacional19M', 'indices': [68, 84]}]"
HectorC87521189,,,149,15,1011,2020-01-14 11:39:11,2021-05-20 01:30:28,103,"¡ATENCIÓN COLOMBIA! #ParoNacional19M 
#ReformaALaSalud 
#PresidenteADhoc 
¡URGENTE!
Los jóvenes de La Primera Línea piden Presidente Ad hoc, por la incapacidad de Duque para dirigir el país y controlar la fuerza pública y las fuerzas oscuras de Uribe.
Compartan #PresidenteADhoc https://t.co/K5V3oqN8An","[{'text': 'ParoNacional19M', 'indices': [39, 55]}, {'text': 'ReformaALaSalud', 'indices': [57, 73]}, {'text': 'PresidenteADhoc', 'indices': [75, 91]}]"
dijkhoffmike,"En modo prospectivo. ""En el fútbol, ganar no es lo mas importante, siempre y cuando ganes.""👍 Casi siempre la realidad del país duele mucho.",Colombia,706,62,5854,2010-12-29 16:12:23,2021-05-20 01:30:27,85,"La salida de Marta Lucia Ramìrez de la carrera a la presidencia cuenta como un logro más del paro? 

#ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [122, 138]}]"
RotaviskyC,"De la gente, para la gente💪💪♥️🐝🐝🥑🥑🥑","Santiago, Chile",3742,1726,68646,2011-01-20 18:39:17,2021-05-20 01:30:27,1,"Cali con esperanza  se presenta una marcha pacífica con familias  y niños

Llegan cerca de 20 tomboz  
#ParoNacional19M #bogotaresiste #bogota https://t.co/s3elrwLLeR","[{'text': 'ParoNacional19M', 'indices': [116, 132]}]"
EFaudito,"Madre, Amiga ,Barinesa(Barranqueña),Venezolana.Y Revolucionaria!!.!😍","Valencia, Venezuela",4366,3862,29126,2010-05-04 18:15:42,2021-05-20 01:30:27,313,#ParoNacional19M 🔥| Este es el panorama en el Portal Resistencia (antiguo Portal Américas) en Bogotá. Masiva manifestación esta noche en la que la música y pintura son las protagonistas. https://t.co/1HJnDyJdNl,"[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
QuynzaUba,"🐝🍉🐦🐾🌱  🔻  Historiadora UIS, correctora de estilo. Amo el mar, los árboles, las montañas. Tengo tres perros. ¡ANTIURIBISTA!","Floridablanca, Santander",1141,453,13363,2012-06-12 22:06:17,2021-05-20 01:30:27,22,"#SomosElAguante #ElCampoSeRespeta 

En los municipios de Curumaní y Pelaya, las comunidades trabajadoras y campesinas marchan en el Paro Nacional.#ParoNacional19M

El #Cesar dice presente https://t.co/uI5kFOMyQ7","[{'text': 'SomosElAguante', 'indices': [18, 33]}, {'text': 'ElCampoSeRespeta', 'indices': [34, 51]}]"
FernandoDiago09,Administrador de Empresas | AMERICA DE CALI 1927 EL MAS GRANDE!!! | REAL MADRID | BOCA | MANCHESTER UNITED | MILAN | BAYERN | FLAMENGO | FUTBOL | MUSICA |,| COLOMBIA | Rosas Cauca,170,306,105466,2013-12-21 23:52:32,2021-05-20 01:30:26,1020,Se une @petrogustavo a las movilizaciones del #ParoNacional19M. https://t.co/ujwdc3CxJa,"[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
lauvi94,,Bogota,163,37,1757,2010-05-03 20:23:22,2021-05-20 01:30:26,3,"LA CIUDAD DE PASTO ESTA SIENDO MILITARIZADA, ¿¿con que fin???RESPONDA!!! @GERMANCHAMORRO1
 #ParoNacional19M
#SOSColombiaDDHH 
#SOSColombiaNosEstanMatando 
#SOSColmbia https://t.co/omNoR7YCqW","[{'text': 'ParoNacional19M', 'indices': [107, 123]}]"
Negraaa01,📚💛👩‍⚕️,"Cajicá, Colombia",113,151,10623,2018-02-26 21:13:32,2021-05-20 01:30:26,0,"Los ""vándalos"" de Colombia 
#ParoNacional19M 🇨🇴✊🏽 https://t.co/3E2HDPkZvb","[{'text': 'ParoNacional19M', 'indices': [28, 44]}]"
serdeluz29,,Bogotá,656,67,6236,2011-02-06 15:52:02,2021-05-20 01:30:26,83,Atentos todos a Suba y Portal Américas. Después de las 8 es momento crítico #ParoNacional19M,"[{'text': 'ParoNacional19M', 'indices': [95, 111]}]"
ingriidtatiana,Soy Una Idiota Por Pensar Que Por Una Vez En La Vida Podía Contar Contigo ...,colombia,880,168,8988,2011-02-20 03:16:50,2021-05-20 01:30:26,1015,"El alcalde @QuinteroCalle ha confrontado la más cancerígena corrupción que corroe a Medellín, la multitudinaria nación que hoy protesta no debe dejarlo solo ante los planes de Uribe.

#YoApoyoAQuintero 
#UribeGolpista  
#ParoNacional19M",[]
AmilkarNiebles,"Sociólogo,  humanista, activista  progresista con creatividad, sentido de pertenencia, me define la manera diferente de percivir las cosas que me rodean.",,1824,1394,19332,2019-08-28 16:42:35,2021-05-20 01:30:26,85,"La salida de Marta Lucia Ramìrez de la carrera a la presidencia cuenta como un logro más del paro? 

#ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [122, 138]}]"
Alexand37358514,,,38,0,73,2021-05-11 02:17:11,2021-05-20 01:30:25,5900,Con 27 votos positivos y 5 en contra se acaba de aprobar el archivo de la reforma a la salud. Ahora sí caído definitivamente ese adefesio. ¡Una victoria más del pueblo! Viva el #ParoNacional19M,[]
DonnaDonnut,"Anémica, anatómica y animal.

Fan # 1 de Cecilia Giménez, restauradora del Ecce Homo de Borja. On the graveyard hill. Lo que digo aquí solo me representa a mí.",La pila del mono. ,4201,9279,166040,2009-08-17 02:15:02,2021-05-20 01:30:25,58,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
johannapmerchan,Intelligence without ambition is a bird without wings.,bogota,376,64,4025,2010-01-12 21:20:37,2021-05-20 01:30:24,17,"BUCARAMANGA‼️‼️ TIENEN ENCERRADOS A LOS MUCHACHOS EN LA UIS, Y NO PUEDEN SALIR DE AHÍ,SE SOLICITAN DDHH‼️‼️‼️‼️‼️ tengan cuidado,por favor 

#ParoNacional19M https://t.co/ncmBJfZb5r",[]
espe_maria,,,2763,1773,52609,2011-05-27 18:52:18,2021-05-20 01:30:24,305,"El ESMAD reprime en inmediaciones al Parque de la Resistencia en Medellín.
#ParoNacional19M #SOSMedellín
Video:@Col_Informa https://t.co/2j17HDlFxR","[{'text': 'ParoNacional19M', 'indices': [94, 110]}, {'text': 'SOSMedellín', 'indices': [111, 123]}]"
ing12893218,"Para llegar a ese instante. Se sintió puro, explícito, invencible, en el momento de responder: Mierda. El Coronel G.",Colombia,621,484,8389,2010-08-24 17:55:49,2021-05-20 01:30:24,50,"#ParoNacional19M
Ni todos los congresistas de la bancada alternativa habíamos logrado tanto.
Hasta los uribistas agradecerán algún día que los alimentos no tengan IVA, que no les graven sus salarios y que la red de hospitales públicos no pase a las EPS
#GraciasJóvenes https://t.co/2yDH65LdgM","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
loveofmylifehxr,Uribe paraco hijueputa.,,607,287,3507,2020-09-10 03:15:35,2021-05-20 01:30:24,17,"BUCARAMANGA‼️‼️ TIENEN ENCERRADOS A LOS MUCHACHOS EN LA UIS, Y NO PUEDEN SALIR DE AHÍ,SE SOLICITAN DDHH‼️‼️‼️‼️‼️ tengan cuidado,por favor 

#ParoNacional19M https://t.co/ncmBJfZb5r",[]
ibm1955,Soy una ciudadana del mundo.,,562,662,67592,2011-12-25 13:38:36,2021-05-20 01:30:24,7,"Vándalos o Héroes 

#ParoNacional19M https://t.co/iFwRNPLmo2","[{'text': 'ParoNacional19M', 'indices': [40, 56]}]"
KarenOtero_21,@AnimalCareCali 🧡 #ResisteColombia 🇨🇴🇨🇴🇨🇴,"Cali, Colombia",359,105,3428,2015-09-22 22:50:13,2021-05-20 01:30:24,111,"#ParoNacional19M Es urgente y necesario exigir una #ReformaPolicialYa El abuso de poder, la intervención con un uso desproporcionado de la fuerza, la falta de cumplimiento de los protocolos... la @PoliciaColombia no cumple su labor. ⬇️ https://t.co/uk53Cw1i8j","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ReformaPolicialYa', 'indices': [72, 90]}]"
fabiomerck1,"Ingeniero Ambiental y Sanitario de la U de la Salle, Auditor ISO14001 de la UIS, comprometido por el desarrollo sostenible y la preservación del medio ambiente.",Colombia. Bogotá,406,284,21997,2012-05-29 03:55:21,2021-05-20 01:30:23,442,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
EmmaVillamizar2,"Economista, Activista Social y Ambiental. Integrante del @ComitéSanturban","Bucaramanga, Colombia",403,505,43154,2018-06-27 11:39:02,2021-05-20 01:30:23,228,"#ParoNacional19M✊🏾| Continúa masiva movilización en Bogotá, desde el monumento Héroes. Por medio de expresiones artísticas, manifestantes rechazan el terrorismo de estado, la brutalidad policial y la represión https://t.co/wxJ6NIvWwR","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
LuisHer71815064,Tecnologo Agricola ...Ambientalista....urgente actuar para mitigar el calentamiento global.......NO uribista,,228,50,4042,2015-11-22 03:23:19,2021-05-20 01:30:23,926,"A Dios lo que es de Dios y al César lo que es del César, CALI ES LA PRIMERA LINEA #ParoNacional19M #UribeGolpista #SOSColombiaDDHH https://t.co/Sge4TjWA7I","[{'text': 'ParoNacional19M', 'indices': [100, 116]}, {'text': 'UribeGolpista', 'indices': [117, 131]}]"
miguel_magone,fe de Bogotá,,2530,376,13667,2010-06-25 05:55:39,2021-05-20 01:30:22,252,"""Tita"" la pata marchante, en la manifestación de este miércoles 19 de mayo en #Buga

En toda una atracción se convirtió la pata, que acompaña a don Álvaro, un líder campesino de la zona montañosa de Tuluá, y que con una delegación llegaron para unirse a la marcha #ParoNacional19M https://t.co/LrpOUFrt3v","[{'text': 'Buga', 'indices': [97, 102]}]"
NellyVallejo10,soñando con un país justo y libre. defendiendo los derechos humanos.,"Bolardo, city. Colombia",1608,761,28532,2018-03-20 12:08:35,2021-05-20 01:30:22,103,"¡ATENCIÓN COLOMBIA! #ParoNacional19M 
#ReformaALaSalud 
#PresidenteADhoc 
¡URGENTE!
Los jóvenes de La Primera Línea piden Presidente Ad hoc, por la incapacidad de Duque para dirigir el país y controlar la fuerza pública y las fuerzas oscuras de Uribe.
Compartan #PresidenteADhoc https://t.co/K5V3oqN8An","[{'text': 'ParoNacional19M', 'indices': [39, 55]}, {'text': 'ReformaALaSalud', 'indices': [57, 73]}, {'text': 'PresidenteADhoc', 'indices': [75, 91]}]"
FabioZapata5,"TWITTER ES MI TRINCHERA, EL CELULAR MI AK-47, MIS IDEAS SON LAS BALAS, LA NARCO OLIGARQUÍA NUESTRO ENEMIGO Y YO UN REVOLUCIONARIO DIGITAL DISPUESTO A COMBATIR.",Latinoamérica. (Calle 13),1860,1693,23991,2013-05-19 17:59:59,2021-05-20 01:30:21,706,"#YoMarchoPor Fair Leonardo Porras y los otros  6.401 falsos positivos.

Con este HT, etiquete a una víctima de este o los anteriores paros, o algún lider social. indígena, o excombatiente caído durante este gobierno.

CORTE Y PEGUE
 #ParoNacional19M 
#MarchaDelMillón","[{'text': 'YoMarchoPor', 'indices': [20, 32]}]"
OCgcr,"Amo los animales, la naturaleza y mis seres queridos 
Librepensador creyente de un cambio positivo para Colombia",,686,190,3641,2020-12-18 13:05:58,2021-05-20 01:30:21,335,"Sí @petrogustavo no sale a marchar, los tibios le dicen inconsecuente y cuando sale a marchar le dicen oportunista. ¿Alguien entiende a esta gente?
#ParoNacional19M 
#UribeGolpista",[]
005Vibes,,,1,8,1096,2021-05-01 03:16:38,2021-05-20 01:30:21,5,“Por que nos ponen a la Policia a enfrentar el descontento y la rabia de un pueblo que esta indignado por una ineficacia del Estado” Mensaje de un Policia a el presidente de Colombia en @NoticiasCaracol #ParoNacional19M #ATENCION #ReformarLaPoliciaEs https://t.co/6dD8CWRW84,[]
WSantana1270,"""La moral es lo único que verdaderamente nos pertenece ..... y a la vez lo que peor cuidamos.... Pues esta nace en nuestra mente y muere en la Palabra"".",Venezuela,971,97,1994,2020-04-25 23:21:09,2021-05-20 01:30:21,8,Portal Americas Resiste ✊🏽🆘 #ParoNacional19M #PrimeraLinea #ColombiaResiste https://t.co/RnMDtNzpHZ,"[{'text': 'ParoNacional19M', 'indices': [42, 58]}, {'text': 'PrimeraLinea', 'indices': [59, 72]}, {'text': 'ColombiaResiste', 'indices': [73, 89]}]"
HPadronJ,"Lic. Educación física, recreación & Deportes.

Entrenador en @ringoAmayafc.

jugador de Rugby - Kamash 🏉 y sel. UA rugby

snapchat: h_padronj 👻", Barranquilla - Colomba,180,631,15851,2010-05-18 18:56:04,2021-05-20 01:30:21,1238,"Álvaro Uribe ordena designar un alcalde Ad Hoc para Medellín y así recuperar lo que perdió justamente en las urnas. Esta operación también la hicieron conmigo y la han fraguado contra @carlosecaicedo por no gobernar para los clanes. Y dicen que no son dictadura.

#ParoNacional19M https://t.co/lGpy1jkU5i",[]
Jigsaw234,"Days had come, winters had gone,
and we gamboled like siblings in Paradise.
I was your knight, holding you tight
as a brother when I saw your crying eyes
Time","Bogotá, DC, Colombia",275,215,23783,2010-09-05 18:08:19,2021-05-20 01:30:20,58,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
julianatabordao,"Un poco de mi, tal vez sea cierto lo que diga o tal vez no... ✨",En las nubes,101,95,1397,2015-08-26 02:39:40,2021-05-20 01:30:19,7,"Mi mamá me dio la vida, pero Tita, la señora pata marchante, me dio las ganas de vivirla💖

#ParoNacional19M https://t.co/BechmWoA3T","[{'text': 'ParoNacional19M', 'indices': [106, 122]}]"
kmilolds00,,"Bogotá, Colombia",781,154,526,2012-07-04 05:36:45,2021-05-20 01:30:19,300,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
Mister8a_,"Ignorance is bliss
No todo lo que escribo aquí es verdad. Solo la puntica...",Colombia,1778,342,32127,2010-04-29 16:51:59,2021-05-20 01:30:19,58,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
piedrahitangela,,Colombia,1025,24354,96856,2011-06-29 23:26:47,2021-05-20 01:30:19,444,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
paomajey,"Libre, alegre y desobediente!  (Punk - Rock! 🤘 🎵_🎵l)","Bogotá, D.C., Colombia",403,112,1272,2017-03-12 02:11:00,2021-05-20 01:30:18,97,"#ParoNacional19M|#ParoNacionalIndefinido| #AbusoPolicial⚠️| Hoy en la Carrera 33 en #Bucaramanga, una tanqueta del ESMAD arrolló a un motociclista. https://t.co/DLBE2JhTns","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacionalIndefinido', 'indices': [38, 61]}, {'text': 'AbusoPolicial', 'indices': [63, 77]}, {'text': 'Bucaramanga', 'indices': [105, 117]}]"
claritos19,,,49,41,697,2012-03-14 02:11:46,2021-05-20 01:30:18,589,"Cali HOY

Pacífica y combatiente
Precursora de la independencia

VIVA MI CALI CARAJO
VIVA EL PARO NACIONAL

Reforma tributaria ❌
Reforma a la salud ❌

#ParoNacional19M https://t.co/TVfbNffVfy",[]
mcardenas80,Nankurunaisa!!! Fullness!!!,Colombia,1047,271,4433,2009-06-11 13:43:25,2021-05-20 01:30:18,459,A esta hora en el portal Américas. La dignidad no se va de las calles hasta que caiga el dictador. #ParoNacional19M https://t.co/2yiAb6nyMn,"[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
juccasso1,"En total desasosiego con lo que esta sucediendo en este país por cuenta de nosotros mismos

Administrador Turístico y hotelero
Docente universitario","Tunja, Colombia , ciclista ",4512,4154,105451,2013-01-22 14:06:22,2021-05-20 01:30:16,1,"Uribe y Duque Colombia no los quiere Chao, @nytimeses @CNNEE @MisionONUCol @nytimeses @UniNoticias @dw_espanol @ActualidadRT #ParoNacional19M #ParoNacional #DuqueRenuncieYa #UribeGolpista #ColombiaResiste #VivaElParoNacional https://t.co/vGmKgFw2jX",[]
MrManches,,Bogotá D.C.,239,74,974,2013-04-20 03:55:19,2021-05-20 01:30:16,2,"""Cuando la lucha es a muerte;
El fiel resiste,
El indeciso renuncia,
El cobarde traiciona,
El burgués se desespera 
Y el héroe COMBATE""
Julius Fućík
#ParoNacional19M https://t.co/efIB69AvMU",[]
arlex_eduardo,"💪Joven Emprendedor, Versátil, Social y Simpático dispuesto a Escucharte. 
313 728 1463 Contacto Personal. °.°
Sígueme ☆.☆
Twitea ♡.♡
Comparte ¤.¤","Valle delCauca, Colombia",356,136,5938,2012-07-28 18:56:04,2021-05-20 01:30:16,1,#ParoNacional19M alguien sabe como esta calipso? Vivo cerca y se escucha explosiones,"[{'text': 'ParoNacional19M', 'indices': [21, 37]}]"
CamiloMunozba,"Comunicador social, fotografo, musico, dibujante y artista cosas más cosas menos pero es algo de mi ...",,108,4,403,2019-07-17 14:45:51,2021-05-20 01:30:16,313,#ParoNacional19M 🔥| Este es el panorama en el Portal Resistencia (antiguo Portal Américas) en Bogotá. Masiva manifestación esta noche en la que la música y pintura son las protagonistas. https://t.co/1HJnDyJdNl,"[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
wmendez5,#AntiUribista,,206,176,23059,2010-05-07 16:59:29,2021-05-20 01:30:16,10,"Este es el ambiente en la localidad de Puente Aranda a la altura de la carrera 50 con calle 3, en el marco del #ParoNacionalIndefinido #ParoNacional19M https://t.co/RJXl2Pwx1y",[]
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:30:16,111,"El Portal de la Resistencia (Portal Américas), en Bogotá, tiene una masiva movilización, con actividades culturales, música y pintura. En el marco del Paro Nacional contra el Gobierno Duque y la represión policial. 
#ParoNacional19M #SOSPortalAmericas 
Video:@Col_Informa https://t.co/qpiwcxy8Jx",[]
epydaurus0227,,,221,69,4803,2015-07-13 15:52:05,2021-05-20 01:30:15,444,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
oasisP18,"Debemos luchar por un País Justo y Digno para todos! Una Colombia en Paz!! 🇻🇪🇻🇪🙏🙏🙏
Ambientalista..🌱🍀☘️🌵🌴🌾",,2611,2045,56424,2018-11-03 00:13:36,2021-05-20 01:30:15,926,"A Dios lo que es de Dios y al César lo que es del César, CALI ES LA PRIMERA LINEA #ParoNacional19M #UribeGolpista #SOSColombiaDDHH https://t.co/Sge4TjWA7I","[{'text': 'ParoNacional19M', 'indices': [100, 116]}, {'text': 'UribeGolpista', 'indices': [117, 131]}]"
JsmeJ,,"Barranquilla, Colombia",3668,2247,37089,2013-03-15 17:57:28,2021-05-20 01:30:14,11,"- Psicólogo: el pato vándalo no existe. 

El pato vándalo 👇🏾🤭

#ParoNacional19M https://t.co/cMd09aQCH9","[{'text': 'ParoNacional19M', 'indices': [79, 95]}]"
Almojabanax,19 | Fan account.  🍯| Tropeleando con zayn y louis,She/her ,1778,3640,38134,2015-01-24 06:15:52,2021-05-20 01:30:14,19,"#ParoNacional19M|#ParoNacionalIndefinido| Portal de la Resistencia (Antiguo Portal Américas) ✊

📸 @VictoriaAMunoz https://t.co/LSVcniwQEw","[{'text': 'ParoNacional19M', 'indices': [21, 37]}, {'text': 'ParoNacionalIndefinido', 'indices': [38, 61]}]"
NestorYesid4,,,773,409,28337,2018-11-09 01:03:55,2021-05-20 01:30:13,1014,"Mientras detrás de los muros de Palacio, Duque se reúne con expresidentes y ordena levantar bloqueos a sangre y fuego, nosotros estamos en las calles para escuchar a los verdaderos protagonistas del momento del país: la juventud y toda la ciudadanía.

#ParoNacional19M https://t.co/8qzuHe3Xym",[]
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:30:13,391,"Si nuestra generación no llevó a Uribe a la Corte Penal Internacional, está lo hará.
#ElCambioEsTareaDeLaJuventud 
#ElParoSigue #ParoNacional19M https://t.co/cLSVIUNcyU","[{'text': 'ElCambioEsTareaDeLaJuventud', 'indices': [103, 131]}]"
JorgeAl70388021,"Trabajo, me va bien...pero pienso en los demás.  Con consciencia política.  Anti uribista.  Enamorado de la vida y la naturaleza.","Envigado, Colombia",3106,891,10260,2021-01-16 01:40:01,2021-05-20 01:30:13,85,"La salida de Marta Lucia Ramìrez de la carrera a la presidencia cuenta como un logro más del paro? 

#ParoNacional19M","[{'text': 'ParoNacional19M', 'indices': [122, 138]}]"
merlin_robledo,Abogado Litigante.,"Quibdó, Colombia",2250,1194,24329,2018-05-09 15:47:16,2021-05-20 01:30:12,1023,¡Celebramos las victorias del pueblo colombiano! La próxima deberá ser la reforma policial y el desmonte del ESMAD. #ParoNacional19M,[]
SandryJimnez1,"🌻💙❤️ mamá - estudiante - 
por un futuro mejor 
viajar es mi pasión- por una colombiana en paz 🙏💛💙♥️",,76,68,2626,2020-05-23 02:43:47,2021-05-20 01:30:10,22,"#ParoNacional19M #SOSMEDELLIN 🚨 El ESMAD se encuentra atacando indiscriminadamente a personal de salud y prensa en Medellín. La gente les suplica ""NO MÁS"" y ellos responden disparando bombas directamente a los cuerpos de las personas. Hay varios heridos y capturados. https://t.co/aYtCAJwMsB","[{'text': 'ParoNacional19M', 'indices': [16, 32]}, {'text': 'SOSMEDELLIN', 'indices': [33, 45]}]"
castellanos453,Abogado U Gran Colombia; Administrador de Empresas U Cooperativa; Esp en Gerencia Recurso humano U Sergio arboleda y Esp en Seguridad U Militar Nueva Granada.,,458,154,22015,2012-04-15 17:30:44,2021-05-20 01:30:10,17,El Senador Gustavo Petro marchó junto a Camilo Romero candidato Presidencial del Partido Verde. #ParoNacional19M https://t.co/foYLpwPIAl,"[{'text': 'ParoNacional19M', 'indices': [116, 132]}]"
Elsargoz,"Los Derechos Humanos No Son Negociables, Son Inviolables...",,1572,947,17153,2018-02-11 15:52:06,2021-05-20 01:30:10,69,"#ParoNacional19M

Impresionante panorámica de la #PrimeraLinea https://t.co/zWaq5VDkHk","[{'text': 'ParoNacional19M', 'indices': [13, 29]}, {'text': 'PrimeraLinea', 'indices': [62, 75]}]"
HuilaDengue,Punto de opinión comportamiento epidemiológico Dengue en el Huila. El Dengue es una patología de alta incidencia en la salud pública del departamento.,,1800,1767,70169,2013-05-05 02:09:09,2021-05-20 01:30:10,206,"Hoy los ciudadanos volvieron a las calles para apoyar el #ParoNacional19M y alzar sus voces. 

📌En este hilo le contamos cómo avanza la jornada en diferentes ciudades de Colombia.  👇

📸: El Espectador. https://t.co/O2F7zeZk5J","[{'text': 'ParoNacional19M', 'indices': [75, 91]}]"
DarwinMoriano,Siempre Fiel a Dios Padre Hijo y espíritu Santo de nuevo en el barrio siempre por la Izquierda así me toque abrir mil cuentas,tapón del Darien ,868,75,1098,2021-04-07 04:22:05,2021-05-20 01:30:09,252,"""Tita"" la pata marchante, en la manifestación de este miércoles 19 de mayo en #Buga

En toda una atracción se convirtió la pata, que acompaña a don Álvaro, un líder campesino de la zona montañosa de Tuluá, y que con una delegación llegaron para unirse a la marcha #ParoNacional19M https://t.co/LrpOUFrt3v","[{'text': 'Buga', 'indices': [97, 102]}]"
