username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ZuleykaLinares,,"Trujillo, Venezuela",32,1,807,2021-04-03 14:18:43,2021-05-17 19:41:19,118,"Paradoja: el militante independentista vasco Agustín Otxotorena –Foto Nro 1– viste el uniforme militar de #España y “defiende” las banderas de la monarquía borbónica en el rodaje de la miniserie “Carabobo, caminos de libertad”. El arte todo lo puede.

#14May
#FelizViernes https://t.co/x2ZHHyelUI","[{'text': 'España', 'indices': [126, 133]}]"
arciaponceleon,,,132,22,183,2017-08-06 21:20:55,2021-05-17 19:40:08,18,#14May Siempre pendientes de cuidar de ti nuestra #GNBSucre realiza patrullajes de seguridad ciudadana en el mcpio Sucre para hacer cumplir las medidas de bioseguridad y evitar la propagación de la  COVID-19 #FelizViernes @cmdtegralgnb https://t.co/qhkvuKlW12,"[{'text': '14May', 'indices': [19, 25]}, {'text': 'GNBSucre', 'indices': [69, 78]}]"
joselinirene12,,,381,413,26641,2014-05-06 20:26:13,2021-05-17 19:39:56,47,#FelizViernes En Colombia la prensa miente y la policía mata. @BricenoLiliaba9 @lalylopez506 @Sami25280250 @PedroAnibalCuba @CubaFer2 @Fer91651788 @puchero344 @TamaraGuerraCu @ShadowsOfGreys @SalazarGuardado @Alberto24036896 @Luis90Rodrigu @CamiloTR85 @ChuyLianet @DeZurdaTeam 🤝 https://t.co/SYX4ICtRav,"[{'text': 'FelizViernes', 'indices': [14, 27]}]"
LilianaMazuera2,Soy solidaria y una amiga leal,,49,26,5004,2020-09-11 02:36:30,2021-05-17 19:37:31,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
hernancin75,,,2087,2513,66895,2012-12-15 23:22:29,2021-05-17 19:36:19,121,"#AmloAlCarajo #FelizViernes 
Fíjense a la hora de votar. #MorenaYaSeVa https://t.co/LtyUUQfb92","[{'text': 'AmloAlCarajo', 'indices': [18, 31]}, {'text': 'FelizViernes', 'indices': [32, 45]}, {'text': 'MorenaYaSeVa', 'indices': [75, 88]}]"
GPTW_Mexico,"Estamos dedicados a construir un mundo mejor, ayudando a las organizaciones a transformarse en excelentes lugares de trabajo para todos.",Mexico city,884,9395,10047,2009-05-21 22:19:00,2021-05-17 19:33:11,6,"#FelizViernes amikos, chequen esto!!
Creo que este tipo de logros son posibles gracias a las  #MujeresLíderes que desempeñan su cargo de manera excepcional en su área. 
¡Felicidades!🙌

#IEnova https://t.co/1Zc6gbe8sM","[{'text': 'FelizViernes', 'indices': [20, 33]}, {'text': 'MujeresLíderes', 'indices': [114, 129]}]"
EurovisionCL,"🌟EUROVISION SONG CONTEST🎙
Todo sobre la mayor competencia de canciones🎵 Feed oficial🇨🇱 
Noticias | Videos | Señal en Vivo📡
⏯¡SIGUE LAS PLAYLISTS!📲 🖥👇🏻","Santiago, Chile",4935,4029,14889,2013-03-03 21:08:28,2021-05-17 19:32:04,4,"🔵@EurovisionCL BLOG✒

🎙EUROVISIÓN 2021:
El desafío del evento frente la pandemia😷

por @NachoEurofan 
#YaVieneEurovision #Eurovision 

#FelizViernes @UEenChile @T13 @IvanValenzuelaU @CHVNoticias @karinalvarezv @meganoticiascl @24HorasTVN @matiasdelrio 
https://t.co/6uu6lNjpOc","[{'text': 'YaVieneEurovision', 'indices': [120, 138]}]"
GPTW_Mexico,"Estamos dedicados a construir un mundo mejor, ayudando a las organizaciones a transformarse en excelentes lugares de trabajo para todos.",Mexico city,884,9395,10047,2009-05-21 22:19:00,2021-05-17 19:31:46,1,"¡Qué bien que haya empresas en las que aún se pueda trabajar dignamente! Y más si son empresas comprometidas con el cuidado del medioambiente. 
Sigamos echándole más ganas :) 
#Ienova #felizviernes https://t.co/2HgdSuckZa",[]
TepanoSergio,"Sergio Tepano 
Jefe provincial oficina de asuntos indigenas Rapa Nui
CONADI.","Hanga Roa, Chile",390,295,2969,2018-06-11 17:48:18,2021-05-17 19:22:31,121,Hola! Hoy iniciamos un nuevo camino en redes sociales. Desde la @subse_ssociales del @MinDesarrollo seguiré trabajando de manera intensa para ayudar a quienes más necesitan nuestro apoyo en tiempos de Pandemia. Les dejo un gran abrazo y tengan un #FelizViernes. https://t.co/iiboZ2cwlX,[]
Palomablanca210,Amo a mi patria 🇨🇺 defensora de los principios e ideales que han hecho grande a nuestra Cuba. Soy de Patria o Muerte Venceremos @DeZurdaTeam,,150,97,4354,2021-03-15 18:57:05,2021-05-17 19:21:15,44,"Buenos días a todos!! Pero especialmente a los guerreros zurdos que cada día en las redes y las calles luchamos por un mundo mejor. #FelizViernes 
#DeZurdaTeam https://t.co/GMUWNOCauP",[]
Leodan50447506,activo,,43,2,1595,2021-04-19 21:26:53,2021-05-17 19:15:09,23,"Oración de Gracias por esta mañana

https://t.co/7kEt2XKrOD

#Amanecer #BuenosDias #DarGraciasaDios #BuenDía #SalmosyOracionesPoderosas #FelizViernes https://t.co/ECUNtAPQyv","[{'text': 'Amanecer', 'indices': [78, 87]}, {'text': 'BuenosDias', 'indices': [88, 99]}, {'text': 'DarGraciasaDios', 'indices': [100, 116]}, {'text': 'BuenDía', 'indices': [117, 125]}]"
VictorH45344786,,,533,71,723,2021-05-14 20:30:42,2021-05-17 19:14:43,14,"#BuenosDías ☘️

Algunas cosas 
no se dicen,
se demuestran

#FelizViernes 🌹 https://t.co/v95wVaK7Sf","[{'text': 'BuenosDías', 'indices': [16, 27]}, {'text': 'FelizViernes', 'indices': [75, 88]}]"
FFFBot1,I retweet the tweets with #FridaysForFuture | Created by @amity_ak97,,0,250,239875,2021-02-04 19:53:57,2021-05-17 19:13:05,33,"#SofiDelval #Estrenos #ViernesDeGanarSeguidores
#ViralVideos #Viral #FashionTV #Stile #RRR #FelizViernes
#FridaysForFuture

https://t.co/m3RrBi6Hlm","[{'text': 'SofiDelval', 'indices': [16, 27]}, {'text': 'Estrenos', 'indices': [28, 37]}, {'text': 'ViernesDeGanarSeguidores', 'indices': [38, 63]}, {'text': 'ViralVideos', 'indices': [64, 76]}, {'text': 'Viral', 'indices': [77, 83]}, {'text': 'FashionTV', 'indices': [84, 94]}, {'text': 'Stile', 'indices': [95, 101]}, {'text': 'RRR', 'indices': [102, 106]}, {'text': 'FelizViernes', 'indices': [107, 120]}, {'text': 'FridaysForFuture', 'indices': [121, 138]}]"
VictorH45344786,,,533,71,723,2021-05-14 20:30:42,2021-05-17 19:11:38,26,"Aquí estoy señor
en medio de este tiempo
             difícil
diciéndote que yo
confío en ti...
#BuenosDiasATodos 
#YaLlegue
#FelizViernes ya por fin
para que? no lo sé, bueno sí, bueno mejor no jaja ya sólo doy gracias jaja...
Bueno ora ya párense
que se hace tarde.
Bonito día!! https://t.co/ggxehY2gRb","[{'text': 'BuenosDiasATodos', 'indices': [116, 133]}]"
Rfabada,Consultor ISO y TQM. Capitán Ejercito Rebelde Cuba. Preso 17 años por Fidel.C. Venezolano hace 40 años,Caracas,2873,3697,87471,2010-04-28 02:09:45,2021-05-17 19:10:27,9,"""No pierdas de vista las raíces, los cimientos, las bases... Todo lo que no se ve es lo que nos sostiene."" #FelizViernes https://t.co/42lJ2YCQWF","[{'text': 'FelizViernes', 'indices': [126, 139]}]"
Eduardo71173006,,"Guayaquil, Ecuador",138,79,17546,2017-12-20 17:29:05,2021-05-17 19:06:43,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
josefinach6,,,85,61,11137,2016-03-09 23:55:30,2021-05-17 19:04:15,65,"¡Buen día, les deseo un #FelizDíaDelNiñoYLaNiña! 👧🏻👦🏻🎉

La niñez es la primera etapa que nos brinda alegrías permanentes. 
Nos corresponde trabajar por el futuro que ell@s imaginan, para que sigan llenando de luz y sonrisas nuestras vidas. ¡Felicidades!

#FelizViernes https://t.co/a35Kw5LPAv","[{'text': 'FelizDíaDelNiñoYLaNiña', 'indices': [43, 66]}]"
opinionactual_,ven y comparte tu opinion,,225,223,6397,2017-08-05 13:20:03,2021-05-17 19:04:13,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
josefinach6,,,85,61,11137,2016-03-09 23:55:30,2021-05-17 19:02:27,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
VisorEmpresari2,"Agencia de Información 360°.
R. P. Videomaping, Diseño Gráfico y Monitoreo de medios de comunicación.","Nápoles, Benito Juárez",5004,374,26755,2018-09-26 19:31:07,2021-05-17 19:00:02,0,"Salones de baile se reinventan para no morir https://t.co/B1Zd1mTAB6
#FelizViernes #QuedateEnCasa #SusanaDistancia #LoMasRelevante #CuidarteEsCuidarnos #UsaCubrebocas #SemaforoAmarillo https://t.co/TXZBgs6X63","[{'text': 'FelizViernes', 'indices': [69, 82]}, {'text': 'QuedateEnCasa', 'indices': [83, 97]}, {'text': 'SusanaDistancia', 'indices': [98, 114]}, {'text': 'LoMasRelevante', 'indices': [115, 130]}, {'text': 'CuidarteEsCuidarnos', 'indices': [131, 151]}, {'text': 'UsaCubrebocas', 'indices': [152, 166]}, {'text': 'SemaforoAmarillo', 'indices': [167, 184]}]"
Carolin92387192,,,32,378,78397,2018-05-20 16:09:27,2021-05-17 18:58:04,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
jjcortes95,"Estudiante de Literatura: Universidad del Cauca.

""me dije adiós en el espejo"": Borges",Popayán,1448,472,4362,2020-09-29 21:03:55,2021-05-17 18:51:56,27,"""Creo en la locura, 
en la verdad de lo inexplicable,
en el sentido común de las piedras, 
en la demencia de las flores""

                        J. G Ballard

             #Poetas                   #FelizViernes https://t.co/mKNBzcOHFQ",[]
IGARCIAESPINOZA,Todo lo puedo en Cristo que me fortalece. con Cristo todo sin Cristo nada,Ecuador,588,552,20098,2011-01-05 17:48:59,2021-05-17 18:51:48,4,"¿Sabías que Fátima no solo es especial para los cristianos, sino también para los musulmanes? 

https://t.co/EBxn4LVF4A

#Aleteia #FelizViernes #14May",[]
Willian60227363,,,2,2,67,2020-06-30 01:30:18,2021-05-17 18:47:40,8,"La #BrigadaAviación33 continúa con los protocolos de seguridad realizando sensibilización y concientización al personal que se encuentra en las instalaciones, así como también capacita y repasa los sistemas de aviónica de los helicópteros en el área de operaciones.

#FelizViernes https://t.co/J8H1xRFWDd","[{'text': 'BrigadaAviación33', 'indices': [23, 41]}]"
ZeferinaRodrig1,,,208,244,2380,2019-05-01 21:03:21,2021-05-17 18:36:08,137,"Hola buenos días, cada nuevo día es un nuevo nacimiento, aprovecha lo que te brinda la vida.  Que tengas un fin de semana maravilloso, disfrútalo!!!💥🌄😃… Feeling Good de Michael Bublé #FelizViernes
https://t.co/xHewd2Pksj",[]
ZeferinaRodrig1,,,208,244,2380,2019-05-01 21:03:21,2021-05-17 18:31:39,118,"Hola buenos días, levántate que la vida te está esperando para vivirla! Que tengas un excelente fin de semana!!! 🤩🙌… Wake Me Up de Avicii #FelizViernes
https://t.co/3gvnVzsak1",[]
cristicayhwh,"Tu alma pide ser la mejor versión d tí mismo: limpia tus energías y reprográmate positivamente,sana, acepta y reconoce las Bendiciones.",caracasvenezuela,2057,3284,81010,2013-01-22 00:51:55,2021-05-17 18:31:32,6,Un amigo es alguien con quien se puede pensar en voz alta. #BuenosDias #FelizViernes #FelizFinde https://t.co/9aT5hHM38E,"[{'text': 'BuenosDias', 'indices': [79, 90]}, {'text': 'FelizViernes', 'indices': [91, 104]}, {'text': 'FelizFinde', 'indices': [105, 116]}]"
marycarmen7007,Entusiasta de la vida ❤️,Ciudad de Mexico,1736,313,11165,2014-12-17 19:19:10,2021-05-17 18:28:29,2,"Para aquellos que se quedaron con ganas de más Monet, hay una exposición que es para ustedes. Monet Experience y los impresionistas, es una inmersión sensorial que nos transporta a las obras de Claude Monet. 

#ViernesDeMuseo #FelizViernes https://t.co/zyscUXlPbJ",[]
nievesdieztaeno,,,121,18,227,2013-05-03 05:30:53,2021-05-17 18:25:01,1,"Nueva película española de terror en https://t.co/5WbGGznyw1

#blog #blogger #cine #movie #movies #CineEnCasa #peliculas #14Mayo #14maggio #FelizViernes #FelizViernesATodos #FelizFinde #fridaymorning #film https://t.co/Ow3FPgzBXi","[{'text': 'blog', 'indices': [82, 87]}, {'text': 'blogger', 'indices': [88, 96]}, {'text': 'cine', 'indices': [97, 102]}, {'text': 'movie', 'indices': [103, 109]}, {'text': 'movies', 'indices': [110, 117]}, {'text': 'CineEnCasa', 'indices': [118, 129]}]"
maximayer19,#B21ieve,,10,4,677,2021-05-13 16:31:37,2021-05-17 18:24:29,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
YamiMarchesiOk,"🌐📲💻Para @MasRadio923 - 📌Sábados de 13 a 15 hs 🎧🎙️#argentilandia 📻Por @imaginaria953
👇▶Produce https://t.co/kE2ifOT51z","Buenos Aires, Argentina",878,645,698,2020-07-17 18:58:36,2021-05-17 18:21:54,2,"✴️POLÍTICA Y SOCIEDAD 

▶️Compartimos la 📞 #Entrevista #EnVivo
📌👇🏻Del día
#Miercoles #12Mayo

✴️ @Luis_Delia
📺Para @c20villamaria #cordoba
 
🌐📲💻Les dejamos el link de la nota completa👇🏻
https://t.co/vyhOcIj695

#CooperativaEnCasa #Nacional #Video #Noticias #FelizViernes https://t.co/cLJJ6zeW9o","[{'text': 'Entrevista', 'indices': [64, 75]}, {'text': 'EnVivo', 'indices': [76, 83]}, {'text': 'Miercoles', 'indices': [95, 105]}, {'text': '12Mayo', 'indices': [106, 113]}]"
YolandaArredo19,,,123,120,36519,2017-03-22 01:22:21,2021-05-17 18:21:08,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
Cristin12952461,V.Carranza,,5,7,512,2020-03-05 15:42:45,2021-05-17 18:16:30,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
Niphelheim,Soy puras preguntas. Puras dudas. Todos los días pensando en cuál será el camino a seguir. ¿Que hago?,"Medellín, Colombia",650,67,1066,2019-06-01 04:55:46,2021-05-17 18:15:15,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
MorrisMedina6,"siempre por la izquierda , aunque escriba con la derecha, así no más.",,334,214,19372,2021-02-12 23:28:36,2021-05-17 18:13:29,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
LuisGir10012142,,,201,470,72797,2020-03-11 05:07:21,2021-05-17 18:07:27,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
HemersonPr,nacimiento,"Cali, Valle del Cauca",918,58,636,2014-09-07 23:24:24,2021-05-17 18:06:20,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
EduarEnriqueFe1,,,345,42,1642,2021-05-16 21:33:09,2021-05-17 18:06:13,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
Maricel50694753,,"Guayaquil, Ecuador",603,652,57427,2020-08-22 20:42:25,2021-05-17 18:05:37,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
ALEJAND25442086,,,27,0,59,2020-08-26 03:13:24,2021-05-17 18:02:38,65,"¡Buen día, les deseo un #FelizDíaDelNiñoYLaNiña! 👧🏻👦🏻🎉

La niñez es la primera etapa que nos brinda alegrías permanentes. 
Nos corresponde trabajar por el futuro que ell@s imaginan, para que sigan llenando de luz y sonrisas nuestras vidas. ¡Felicidades!

#FelizViernes https://t.co/a35Kw5LPAv","[{'text': 'FelizDíaDelNiñoYLaNiña', 'indices': [43, 66]}]"
VisorEmpresari2,"Agencia de Información 360°.
R. P. Videomaping, Diseño Gráfico y Monitoreo de medios de comunicación.","Nápoles, Benito Juárez",5004,374,26755,2018-09-26 19:31:07,2021-05-17 18:00:00,1,Asegura Inegi que el Covid-19 impactó desproporcionadamente a las mujeres https://t.co/10Cl75vojs #FelizViernes #QuedateEnCasa #SusanaDistancia #LoMasRelevante #CuidarteEsCuidarnos #UsaCubrebocas #SemaforoAmarillo https://t.co/SW7HiNtBtr,"[{'text': 'FelizViernes', 'indices': [98, 111]}, {'text': 'QuedateEnCasa', 'indices': [112, 126]}, {'text': 'SusanaDistancia', 'indices': [127, 143]}, {'text': 'LoMasRelevante', 'indices': [144, 159]}, {'text': 'CuidarteEsCuidarnos', 'indices': [160, 180]}, {'text': 'UsaCubrebocas', 'indices': [181, 195]}, {'text': 'SemaforoAmarillo', 'indices': [196, 213]}]"
diarlisgamarra,caracas,,21,14,16891,2020-11-30 12:48:46,2021-05-17 17:59:58,118,"Paradoja: el militante independentista vasco Agustín Otxotorena –Foto Nro 1– viste el uniforme militar de #España y “defiende” las banderas de la monarquía borbónica en el rodaje de la miniserie “Carabobo, caminos de libertad”. El arte todo lo puede.

#14May
#FelizViernes https://t.co/x2ZHHyelUI","[{'text': 'España', 'indices': [126, 133]}]"
jemolano,,,151,39,1866,2009-08-06 02:44:33,2021-05-17 17:59:12,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
ALEJAND25442086,,,27,0,59,2020-08-26 03:13:24,2021-05-17 17:57:32,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
locofeliz600405,,,279,245,20588,2009-03-22 20:04:54,2021-05-17 17:56:47,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
lilindatorres,,,238,111,5727,2010-09-30 15:25:00,2021-05-17 17:56:07,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
AbrahamCombita,,,79,39,5037,2020-07-23 17:22:27,2021-05-17 17:56:06,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
PolyVarsan,Abogada - Educadora Especial,,2000,2402,38747,2013-10-09 16:53:16,2021-05-17 17:55:33,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
H_U_V_A,"Construyendo DEMOCRACIA.
Ni Brújulas, ni termómetros, solo sentido común y en 🇨🇴es el menos común de los sentidos.
Que no nos cueste la vida soñar",Colombia,22550,21030,42644,2011-08-26 19:02:54,2021-05-17 17:54:56,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
oscarbenavides1,Un colombiano más .,,500,139,17062,2011-05-06 18:57:15,2021-05-17 17:53:50,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
piapaulette,"Politóloga, internacionalista, feminista, vegetariana, pacifista, municipalista, convencida del derecho a la ciudad,  cooperación Sur-Sur. Mamá de A.",Bogotá,5594,6720,383281,2010-07-17 11:25:46,2021-05-17 17:52:42,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
elsandovalpda,"Contador Público, Especialista en Tributaria.",,158,296,58925,2010-09-26 02:24:13,2021-05-17 17:52:34,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
Hotelwirt,"how to use : • Just move and break things • sígueme que yo te seguiré. • ""feste Daten und Dogmen” wahrzunehmen, grenzt schon sehr an Realitätsverlust.",2600 mts close to the sky,612,119,1814,2009-02-18 10:45:04,2021-05-17 17:52:30,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
gaitanmartinezf,,,484,106,4400,2013-12-18 14:28:17,2021-05-17 17:52:23,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
Sara76260141,,,8,4,2062,2019-06-22 00:42:35,2021-05-17 17:50:54,65,"¡Buen día, les deseo un #FelizDíaDelNiñoYLaNiña! 👧🏻👦🏻🎉

La niñez es la primera etapa que nos brinda alegrías permanentes. 
Nos corresponde trabajar por el futuro que ell@s imaginan, para que sigan llenando de luz y sonrisas nuestras vidas. ¡Felicidades!

#FelizViernes https://t.co/a35Kw5LPAv","[{'text': 'FelizDíaDelNiñoYLaNiña', 'indices': [43, 66]}]"
FerranSlim,"Life is a time to enjoy, but there's always a person who's never going to understand you, so don't worry about like everyone.",,2757,533,5108,2021-02-25 06:41:00,2021-05-17 17:50:44,4,"#FelizViernes estos son los cartones de los moneros de México del 14 de mayo de 2021, publicados tanto en los principales medios de información como en sus redes sociales. (Parte 13) @shunnets2 @AEV2001 @rimamonos @osunasama https://t.co/i40U3OvWmh","[{'text': 'FelizViernes', 'indices': [18, 31]}]"
GNavasTalero,Representante a la Cámara por Bogotá y Segundo Vicepresidente de la @CamaraColombia. ¡He cumplido a mis electores y lo seguiré haciendo!,"Bogotá, Colombia",795,144107,117488,2011-10-06 15:49:10,2021-05-17 17:50:39,118,"#EsVerdad que a la MAYORÍA de los medios 🇨🇴s les falta mucho pelo pa moña...
Pasan de tendencia como si nada..
#FelizViernes amnésicos mediáticos

Con @inafinogenova https://t.co/oj0UtA2HWI","[{'text': 'EsVerdad', 'indices': [13, 22]}, {'text': 'FelizViernes', 'indices': [124, 137]}]"
jR3w8KhNYVDKjFZ,‏‏‏‏نغرد من أجل الوطن,,2661,831,72186,2020-02-26 00:49:47,2021-05-17 17:47:53,1,#FelizViernes,"[{'text': 'FelizViernes', 'indices': [18, 31]}]"
